lg_code,machiaza_id,machiaza_type,pref,pref_kana,pref_roma,county,county_kana,county_roma,city,city_kana,city_roma,ward,ward_kana,ward_roma,oaza_cho,oaza_cho_kana,oaza_cho_roma,chome,chome_kana,chome_number,koaza,koaza_kana,koaza_roma,machiaza_dist,rsdt_addr_flg,rsdt_addr_mtd_code,oaza_cho_aka_flg,koaza_aka_code,oaza_cho_gsi_uncmn,koaza_gsi_uncmn,status_flg,wake_num_flg,efct_date,ablt_date,src_code,post_code,remarks
122335,0000158,3,千葉県,チバケン,Chiba,,,,富里市,トミサトシ,Tomisato-shi,,,,,,,,,,東二本榎,ヒガシニホンエノキ,,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
122335,0000159,3,千葉県,チバケン,Chiba,,,,富里市,トミサトシ,Tomisato-shi,,,,,,,,,,南山,ミナミヤマ,,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
122335,0000160,3,千葉県,チバケン,Chiba,,,,富里市,トミサトシ,Tomisato-shi,,,,,,,,,,南七栄,ミナミナナエ,,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
122335,0000161,3,千葉県,チバケン,Chiba,,,,富里市,トミサトシ,Tomisato-shi,,,,,,,,,,南新木戸,ミナミシンキド,,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
122335,0000162,3,千葉県,チバケン,Chiba,,,,富里市,トミサトシ,Tomisato-shi,,,,,,,,,,南大溜袋,ミナミオオタメブクロ,,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
122335,0000163,3,千葉県,チバケン,Chiba,,,,富里市,トミサトシ,Tomisato-shi,,,,,,,,,,南内野,ミナミウチノ,,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
122335,0000164,3,千葉県,チバケン,Chiba,,,,富里市,トミサトシ,Tomisato-shi,,,,,,,,,,南平台,ナンペイダイ,,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
122335,0000165,3,千葉県,チバケン,Chiba,,,,富里市,トミサトシ,Tomisato-shi,,,,,,,,,,二重堀,フタエボリ,,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
122335,0000166,3,千葉県,チバケン,Chiba,,,,富里市,トミサトシ,Tomisato-shi,,,,,,,,,,日吉倉新田,ヒヨシクラシンデン,,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
122335,0000167,3,千葉県,チバケン,Chiba,,,,富里市,トミサトシ,Tomisato-shi,,,,,,,,,,八ッ堀,ヤツボリ,,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
122335,0000168,3,千葉県,チバケン,Chiba,,,,富里市,トミサトシ,Tomisato-shi,,,,,,,,,,武州,ブシュウ,,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
122335,0000169,3,千葉県,チバケン,Chiba,,,,富里市,トミサトシ,Tomisato-shi,,,,,,,,,,北新木戸,キタシンキド,,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
122335,0000170,3,千葉県,チバケン,Chiba,,,,富里市,トミサトシ,Tomisato-shi,,,,,,,,,,北大溜袋,キタオオトメブクロ,,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
122335,0000171,3,千葉県,チバケン,Chiba,,,,富里市,トミサトシ,Tomisato-shi,,,,,,,,,,木戸前,キドマエ,,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
122335,0000172,3,千葉県,チバケン,Chiba,,,,富里市,トミサトシ,Tomisato-shi,,,,,,,,,,門戸,カド,,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
122335,0000173,3,千葉県,チバケン,Chiba,,,,富里市,トミサトシ,Tomisato-shi,,,,,,,,,,野田谷津,ノダヤヅ,,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
122335,0000174,3,千葉県,チバケン,Chiba,,,,富里市,トミサトシ,Tomisato-shi,,,,,,,,,,野馬木戸,ノマキド,,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
122335,0000175,3,千葉県,チバケン,Chiba,,,,富里市,トミサトシ,Tomisato-shi,,,,,,,,,,野辺作,ノベサク,,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
122335,0000176,3,千葉県,チバケン,Chiba,,,,富里市,トミサトシ,Tomisato-shi,,,,,,,,,,葉山,ハヤマ,,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
122335,0000177,3,千葉県,チバケン,Chiba,,,,富里市,トミサトシ,Tomisato-shi,,,,,,,,,,立沢台,タツザワダイ,,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
122335,0000178,3,千葉県,チバケン,Chiba,,,,富里市,トミサトシ,Tomisato-shi,,,,,,,,,,両国,リョウゴク,,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
122335,0000179,3,千葉県,チバケン,Chiba,,,,富里市,トミサトシ,Tomisato-shi,,,,,,,,,,両国沖,リョウゴクオキ,,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
122335,0001000,1,千葉県,チバケン,Chiba,,,,富里市,トミサトシ,Tomisato-shi,,,,大和,オオワ,Owa,,,,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,2860204,
122335,0002000,1,千葉県,チバケン,Chiba,,,,富里市,トミサトシ,Tomisato-shi,,,,久能,クノウ,Kuno,,,,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,2860203,
122335,0003000,1,千葉県,チバケン,Chiba,,,,富里市,トミサトシ,Tomisato-shi,,,,高野,コウヤ,Koya,,,,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,2860216,
122335,0004000,1,千葉県,チバケン,Chiba,,,,富里市,トミサトシ,Tomisato-shi,,,,御料,ゴリョウ,Goryo,,,,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,2860211,
122335,0005000,1,千葉県,チバケン,Chiba,,,,富里市,トミサトシ,Tomisato-shi,,,,新中沢,シンナカザワ,Shinnakazawa,,,,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,2860223,
122335,0006000,1,千葉県,チバケン,Chiba,,,,富里市,トミサトシ,Tomisato-shi,,,,高松,タカマツ,Takamatsu,,,,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,2860213,
122335,0007000,1,千葉県,チバケン,Chiba,,,,富里市,トミサトシ,Tomisato-shi,,,,立沢,タツザワ,Tatsuzawa,,,,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,2860214,
122335,0008000,1,千葉県,チバケン,Chiba,,,,富里市,トミサトシ,Tomisato-shi,,,,立沢新田,タツザワシンデン,Tatsuzawashinden,,,,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,2860215,
122335,0009000,1,千葉県,チバケン,Chiba,,,,富里市,トミサトシ,Tomisato-shi,,,,十倉,トクラ,Tokura,,,,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,2860212,
122335,0010000,1,千葉県,チバケン,Chiba,,,,富里市,トミサトシ,Tomisato-shi,,,,中沢,ナカザワ,Nakazawa,,,,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,2860222,
122335,0011000,1,千葉県,チバケン,Chiba,,,,富里市,トミサトシ,Tomisato-shi,,,,七栄,ナナエ,Nanae,,,,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,2860221,
122335,0012000,1,千葉県,チバケン,Chiba,,,,富里市,トミサトシ,Tomisato-shi,,,,新橋,ニッパシ,Nippashi,,,,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,2860224,
122335,0013000,1,千葉県,チバケン,Chiba,,,,富里市,トミサトシ,Tomisato-shi,,,,根木名,ネコナ,Nekona,,,,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,2860205,
122335,0014000,1,千葉県,チバケン,Chiba,,,,富里市,トミサトシ,Tomisato-shi,,,,日吉倉,ヒヨシクラ,Hiyoshikura,,,,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,2860202,
122335,0015001,2,千葉県,チバケン,Chiba,,,,富里市,トミサトシ,Tomisato-shi,,,,日吉台,ヒヨシダイ,Hiyoshidai,１丁目,１チョウメ,1,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,,
122335,0015002,2,千葉県,チバケン,Chiba,,,,富里市,トミサトシ,Tomisato-shi,,,,日吉台,ヒヨシダイ,Hiyoshidai,２丁目,２チョウメ,2,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,,
122335,0015003,2,千葉県,チバケン,Chiba,,,,富里市,トミサトシ,Tomisato-shi,,,,日吉台,ヒヨシダイ,Hiyoshidai,３丁目,３チョウメ,3,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,,
122335,0015004,2,千葉県,チバケン,Chiba,,,,富里市,トミサトシ,Tomisato-shi,,,,日吉台,ヒヨシダイ,Hiyoshidai,４丁目,４チョウメ,4,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,,
122335,0015005,2,千葉県,チバケン,Chiba,,,,富里市,トミサトシ,Tomisato-shi,,,,日吉台,ヒヨシダイ,Hiyoshidai,５丁目,５チョウメ,5,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,,
122335,0015006,2,千葉県,チバケン,Chiba,,,,富里市,トミサトシ,Tomisato-shi,,,,日吉台,ヒヨシダイ,Hiyoshidai,６丁目,６チョウメ,6,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,,
122335,0016000,1,千葉県,チバケン,Chiba,,,,富里市,トミサトシ,Tomisato-shi,,,,美沢,ミサワ,Misawa,,,,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,2860225,
122343,0000101,3,千葉県,チバケン,Chiba,,,,南房総市,ミナミボウソウシ,Minamiboso-shi,,,,,,,,,,一反田,イッタンダ,,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
122343,0000102,3,千葉県,チバケン,Chiba,,,,南房総市,ミナミボウソウシ,Minamiboso-shi,,,,,,,,,,稲子沢,イナゴザワ,,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
122343,0000103,3,千葉県,チバケン,Chiba,,,,南房総市,ミナミボウソウシ,Minamiboso-shi,,,,,,,,,,宇戸,ウド,,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
122343,0000104,3,千葉県,チバケン,Chiba,,,,南房総市,ミナミボウソウシ,Minamiboso-shi,,,,,,,,,,榎田,エノキダ,,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
122343,0000105,3,千葉県,チバケン,Chiba,,,,南房総市,ミナミボウソウシ,Minamiboso-shi,,,,,,,,,,延命寺,エンメイジ,,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
122343,0000106,3,千葉県,チバケン,Chiba,,,,南房総市,ミナミボウソウシ,Minamiboso-shi,,,,,,,,,,塩井戸,シオイド,,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
122343,0000107,3,千葉県,チバケン,Chiba,,,,南房総市,ミナミボウソウシ,Minamiboso-shi,,,,,,,,,,塩浦,シオウラ,,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
122343,0000108,3,千葉県,チバケン,Chiba,,,,南房総市,ミナミボウソウシ,Minamiboso-shi,,,,,,,,,,奥組,オクグミ,,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
122343,0000109,3,千葉県,チバケン,Chiba,,,,南房総市,ミナミボウソウシ,Minamiboso-shi,,,,,,,,,,押元,オシモト,,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
122343,0000110,3,千葉県,チバケン,Chiba,,,,南房総市,ミナミボウソウシ,Minamiboso-shi,,,,,,,,,,岡,オカ,,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
122343,0000111,3,千葉県,チバケン,Chiba,,,,南房総市,ミナミボウソウシ,Minamiboso-shi,,,,,,,,,,岡瀬田,オカセダ,,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
122343,0000112,3,千葉県,チバケン,Chiba,,,,南房総市,ミナミボウソウシ,Minamiboso-shi,,,,,,,,,,岡本,オカモト,,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
122343,0000113,3,千葉県,チバケン,Chiba,,,,南房総市,ミナミボウソウシ,Minamiboso-shi,,,,,,,,,,温谷,ヌクヤツ,,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
122343,0000114,3,千葉県,チバケン,Chiba,,,,南房総市,ミナミボウソウシ,Minamiboso-shi,,,,,,,,,,下,シモ,,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
122343,0000115,3,千葉県,チバケン,Chiba,,,,南房総市,ミナミボウソウシ,Minamiboso-shi,,,,,,,,,,下原,シモハラ,,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
122343,0000116,3,千葉県,チバケン,Chiba,,,,南房総市,ミナミボウソウシ,Minamiboso-shi,,,,,,,,,,下組,シモグミ,,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
122343,0000117,3,千葉県,チバケン,Chiba,,,,南房総市,ミナミボウソウシ,Minamiboso-shi,,,,,,,,,,下沢,シモサワ,,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
122343,0000118,3,千葉県,チバケン,Chiba,,,,南房総市,ミナミボウソウシ,Minamiboso-shi,,,,,,,,,,下道,シモミチ,,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
122343,0000119,3,千葉県,チバケン,Chiba,,,,南房総市,ミナミボウソウシ,Minamiboso-shi,,,,,,,,,,加茂坂,カモサカ,,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
122343,0000120,3,千葉県,チバケン,Chiba,,,,南房総市,ミナミボウソウシ,Minamiboso-shi,,,,,,,,,,河良,カワラ,,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
122343,0000121,3,千葉県,チバケン,Chiba,,,,南房総市,ミナミボウソウシ,Minamiboso-shi,,,,,,,,,,華表裏,トリイガワ,,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
122343,0000122,3,千葉県,チバケン,Chiba,,,,南房総市,ミナミボウソウシ,Minamiboso-shi,,,,,,,,,,皆倉,ミナクラ,,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
122343,0000123,3,千葉県,チバケン,Chiba,,,,南房総市,ミナミボウソウシ,Minamiboso-shi,,,,,,,,,,貝沢,カイザワ,,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
122343,0000124,3,千葉県,チバケン,Chiba,,,,南房総市,ミナミボウソウシ,Minamiboso-shi,,,,,,,,,,外野,ヤシュ,,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
122343,0000125,3,千葉県,チバケン,Chiba,,,,南房総市,ミナミボウソウシ,Minamiboso-shi,,,,,,,,,,掛,カケ,,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
122343,0000126,3,千葉県,チバケン,Chiba,,,,南房総市,ミナミボウソウシ,Minamiboso-shi,,,,,,,,,,割田,ワツタ,,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
122343,0000127,3,千葉県,チバケン,Chiba,,,,南房総市,ミナミボウソウシ,Minamiboso-shi,,,,,,,,,,釜滝,カマタキ,,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
122343,0000128,3,千葉県,チバケン,Chiba,,,,南房総市,ミナミボウソウシ,Minamiboso-shi,,,,,,,,,,関坂,セキザカ,,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
122343,0000129,3,千葉県,チバケン,Chiba,,,,南房総市,ミナミボウソウシ,Minamiboso-shi,,,,,,,,,,関沢,セキザワ,,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
122343,0000130,3,千葉県,チバケン,Chiba,,,,南房総市,ミナミボウソウシ,Minamiboso-shi,,,,,,,,,,岩井,イワイ,,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
122343,0000131,3,千葉県,チバケン,Chiba,,,,南房総市,ミナミボウソウシ,Minamiboso-shi,,,,,,,,,,鬼ヶ崎,オニガサキ,,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
122343,0000132,3,千葉県,チバケン,Chiba,,,,南房総市,ミナミボウソウシ,Minamiboso-shi,,,,,,,,,,吉井,ヨシイ,,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
122343,0000133,3,千葉県,チバケン,Chiba,,,,南房総市,ミナミボウソウシ,Minamiboso-shi,,,,,,,,,,吉野,ヨシノ,,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
122343,0000134,3,千葉県,チバケン,Chiba,,,,南房総市,ミナミボウソウシ,Minamiboso-shi,,,,,,,,,,久手畑,キュウテバタケ,,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
122343,0000135,3,千葉県,チバケン,Chiba,,,,南房総市,ミナミボウソウシ,Minamiboso-shi,,,,,,,,,,久類,ヒサルイ,,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
122343,0000136,3,千葉県,チバケン,Chiba,,,,南房総市,ミナミボウソウシ,Minamiboso-shi,,,,,,,,,,宮崎,ミヤザキ,,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
122343,0000137,3,千葉県,チバケン,Chiba,,,,南房総市,ミナミボウソウシ,Minamiboso-shi,,,,,,,,,,曲田,マガリタ,,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
122343,0000138,3,千葉県,チバケン,Chiba,,,,南房総市,ミナミボウソウシ,Minamiboso-shi,,,,,,,,,,金沢,カンサワ,,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
122343,0000139,3,千葉県,チバケン,Chiba,,,,南房総市,ミナミボウソウシ,Minamiboso-shi,,,,,,,,,,駒寄,コマヨセ,,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
122343,0000140,3,千葉県,チバケン,Chiba,,,,南房総市,ミナミボウソウシ,Minamiboso-shi,,,,,,,,,,駒場,コマバ,,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
122343,0000141,3,千葉県,チバケン,Chiba,,,,南房総市,ミナミボウソウシ,Minamiboso-shi,,,,,,,,,,鯨岡,クジラオカ,,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
122343,0000142,3,千葉県,チバケン,Chiba,,,,南房総市,ミナミボウソウシ,Minamiboso-shi,,,,,,,,,,犬切,イヌキリ,,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
122343,0000143,3,千葉県,チバケン,Chiba,,,,南房総市,ミナミボウソウシ,Minamiboso-shi,,,,,,,,,,元田,モトダ,,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
122343,0000144,3,千葉県,チバケン,Chiba,,,,南房総市,ミナミボウソウシ,Minamiboso-shi,,,,,,,,,,原,ハラ,,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
122343,0000145,3,千葉県,チバケン,Chiba,,,,南房総市,ミナミボウソウシ,Minamiboso-shi,,,,,,,,,,原田,ハラダ,,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
122343,0000146,3,千葉県,チバケン,Chiba,,,,南房総市,ミナミボウソウシ,Minamiboso-shi,,,,,,,,,,古畑,コバタ,,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
122343,0000147,3,千葉県,チバケン,Chiba,,,,南房総市,ミナミボウソウシ,Minamiboso-shi,,,,,,,,,,戸川,トガワ,,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
122343,0000148,3,千葉県,チバケン,Chiba,,,,南房総市,ミナミボウソウシ,Minamiboso-shi,,,,,,,,,,故郷池,コゴウジ,,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
122343,0000149,3,千葉県,チバケン,Chiba,,,,南房総市,ミナミボウソウシ,Minamiboso-shi,,,,,,,,,,五反目,ゴタンメ,,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
122343,0000150,3,千葉県,チバケン,Chiba,,,,南房総市,ミナミボウソウシ,Minamiboso-shi,,,,,,,,,,御初畑,イショハタケ,,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
122343,0000151,3,千葉県,チバケン,Chiba,,,,南房総市,ミナミボウソウシ,Minamiboso-shi,,,,,,,,,,御門,ミカド,,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
122343,0000152,3,千葉県,チバケン,Chiba,,,,南房総市,ミナミボウソウシ,Minamiboso-shi,,,,,,,,,,向台,ムコウダイ,,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
122343,0000153,3,千葉県,チバケン,Chiba,,,,南房総市,ミナミボウソウシ,Minamiboso-shi,,,,,,,,,,向畑,ムカイバタケ,,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
122343,0000154,3,千葉県,チバケン,Chiba,,,,南房総市,ミナミボウソウシ,Minamiboso-shi,,,,,,,,,,高井ヶ谷,タカイガヤツ,,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
122343,0000155,3,千葉県,チバケン,Chiba,,,,南房総市,ミナミボウソウシ,Minamiboso-shi,,,,,,,,,,高月,タカツキ,,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
122343,0000156,3,千葉県,チバケン,Chiba,,,,南房総市,ミナミボウソウシ,Minamiboso-shi,,,,,,,,,,高子,コウシ,,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
122343,0000157,3,千葉県,チバケン,Chiba,,,,南房総市,ミナミボウソウシ,Minamiboso-shi,,,,,,,,,,高側,タカギワ,,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
122343,0000158,3,千葉県,チバケン,Chiba,,,,南房総市,ミナミボウソウシ,Minamiboso-shi,,,,,,,,,,高房,タカボウ,,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
122343,0000159,3,千葉県,チバケン,Chiba,,,,南房総市,ミナミボウソウシ,Minamiboso-shi,,,,,,,,,,黒岩,クロイワ,,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
122343,0000160,3,千葉県,チバケン,Chiba,,,,南房総市,ミナミボウソウシ,Minamiboso-shi,,,,,,,,,,黒滝,クロタキ,,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
122343,0000161,3,千葉県,チバケン,Chiba,,,,南房総市,ミナミボウソウシ,Minamiboso-shi,,,,,,,,,,腰越,コシゴシ,,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
122343,0000162,3,千葉県,チバケン,Chiba,,,,南房総市,ミナミボウソウシ,Minamiboso-shi,,,,,,,,,,根切,ネメリ,,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
122343,0000163,3,千葉県,チバケン,Chiba,,,,南房総市,ミナミボウソウシ,Minamiboso-shi,,,,,,,,,,根方,ネカタ,,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
122343,0000164,3,千葉県,チバケン,Chiba,,,,南房総市,ミナミボウソウシ,Minamiboso-shi,,,,,,,,,,嵯峨志,サガシ,,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
122343,0000165,3,千葉県,チバケン,Chiba,,,,南房総市,ミナミボウソウシ,Minamiboso-shi,,,,,,,,,,砂取,スナドリ,,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
122343,0000166,3,千葉県,チバケン,Chiba,,,,南房総市,ミナミボウソウシ,Minamiboso-shi,,,,,,,,,,細田,ホソダ,,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
122343,0000167,3,千葉県,チバケン,Chiba,,,,南房総市,ミナミボウソウシ,Minamiboso-shi,,,,,,,,,,在戸,ザイト,,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
122343,0000168,3,千葉県,チバケン,Chiba,,,,南房総市,ミナミボウソウシ,Minamiboso-shi,,,,,,,,,,三島,ミシマ,,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
122343,0000169,3,千葉県,チバケン,Chiba,,,,南房総市,ミナミボウソウシ,Minamiboso-shi,,,,,,,,,,山王,サンノウ,,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
122343,0000170,3,千葉県,チバケン,Chiba,,,,南房総市,ミナミボウソウシ,Minamiboso-shi,,,,,,,,,,山崎,ヤマザキ,,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
122343,0000171,3,千葉県,チバケン,Chiba,,,,南房総市,ミナミボウソウシ,Minamiboso-shi,,,,,,,,,,子神,ネンジン,,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
122343,0000172,3,千葉県,チバケン,Chiba,,,,南房総市,ミナミボウソウシ,Minamiboso-shi,,,,,,,,,,市場,イチバ,,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
122343,0000173,3,千葉県,チバケン,Chiba,,,,南房総市,ミナミボウソウシ,Minamiboso-shi,,,,,,,,,,寺谷,テラヤツ,,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
122343,0000174,3,千葉県,チバケン,Chiba,,,,南房総市,ミナミボウソウシ,Minamiboso-shi,,,,,,,,,,寺庭,テラニワ,,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
122343,0000175,3,千葉県,チバケン,Chiba,,,,南房総市,ミナミボウソウシ,Minamiboso-shi,,,,,,,,,,芝,シバ,,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
122343,0000176,3,千葉県,チバケン,Chiba,,,,南房総市,ミナミボウソウシ,Minamiboso-shi,,,,,,,,,,蛇喰,ザバミ,,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
122343,0000177,3,千葉県,チバケン,Chiba,,,,南房総市,ミナミボウソウシ,Minamiboso-shi,,,,,,,,,,宿,シュク,,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
122343,0000178,3,千葉県,チバケン,Chiba,,,,南房総市,ミナミボウソウシ,Minamiboso-shi,,,,,,,,,,小松,コマツ,,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
122343,0000179,3,千葉県,チバケン,Chiba,,,,南房総市,ミナミボウソウシ,Minamiboso-shi,,,,,,,,,,小浜,コバマ,,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
122343,0000180,3,千葉県,チバケン,Chiba,,,,南房総市,ミナミボウソウシ,Minamiboso-shi,,,,,,,,,,松尾,マツオ,,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
122343,0000181,3,千葉県,チバケン,Chiba,,,,南房総市,ミナミボウソウシ,Minamiboso-shi,,,,,,,,,,上ノ原,ウエノハラ,,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
122343,0000182,3,千葉県,チバケン,Chiba,,,,南房総市,ミナミボウソウシ,Minamiboso-shi,,,,,,,,,,上ノ台,ウエノダイ,,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
122343,0000183,3,千葉県,チバケン,Chiba,,,,南房総市,ミナミボウソウシ,Minamiboso-shi,,,,,,,,,,上ノ谷,カミノヤツ,,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
122343,0000184,3,千葉県,チバケン,Chiba,,,,南房総市,ミナミボウソウシ,Minamiboso-shi,,,,,,,,,,上井戸,カミイド,,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
122343,0000185,3,千葉県,チバケン,Chiba,,,,南房総市,ミナミボウソウシ,Minamiboso-shi,,,,,,,,,,上郷,カミゴウ,,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
122343,0000186,3,千葉県,チバケン,Chiba,,,,南房総市,ミナミボウソウシ,Minamiboso-shi,,,,,,,,,,上組,カミグミ,,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
122343,0000187,3,千葉県,チバケン,Chiba,,,,南房総市,ミナミボウソウシ,Minamiboso-shi,,,,,,,,,,新川,ニイガワ,,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
122343,0000188,3,千葉県,チバケン,Chiba,,,,南房総市,ミナミボウソウシ,Minamiboso-shi,,,,,,,,,,新田,シンデン,,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
122343,0000189,3,千葉県,チバケン,Chiba,,,,南房総市,ミナミボウソウシ,Minamiboso-shi,,,,,,,,,,深井,フカイ,,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
122343,0000190,3,千葉県,チバケン,Chiba,,,,南房総市,ミナミボウソウシ,Minamiboso-shi,,,,,,,,,,深名谷,フカナヤツ,,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
