lg_code,machiaza_id,machiaza_type,pref,pref_kana,pref_roma,county,county_kana,county_roma,city,city_kana,city_roma,ward,ward_kana,ward_roma,oaza_cho,oaza_cho_kana,oaza_cho_roma,chome,chome_kana,chome_number,koaza,koaza_kana,koaza_roma,machiaza_dist,rsdt_addr_flg,rsdt_addr_mtd_code,oaza_cho_aka_flg,koaza_aka_code,oaza_cho_gsi_uncmn,koaza_gsi_uncmn,status_flg,wake_num_flg,efct_date,ablt_date,src_code,post_code,oaza_cho_uncmn_reg,oaza_cho_uncmn_mj,oaza_cho_uncmn_type,oaza_cho_uncmn_code,koaza_uncmn_reg,koaza_uncmn_mj,koaza_uncmn_type,koaza_uncmn_code,alias_oaza,alias_oaza_kana,alias_oaza_roma,alias_koaza,alias_koaza_kana,alias_koaza_roma,remarks
043621,0007303,3,宮城県,ミヤギケン,Miyagi,亘理郡,ワタリグン,Watari-gun,山元町,ヤマモトチョウ,Yamamoto-cho,,,,坂元,サカモト,Sakamoto,,,,字沢井,アザサワイ,,,0,0,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
043621,0007304,3,宮城県,ミヤギケン,Miyagi,亘理郡,ワタリグン,Watari-gun,山元町,ヤマモトチョウ,Yamamoto-cho,,,,坂元,サカモト,Sakamoto,,,,字谷地,アザヤチ,,,0,0,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
043621,0007305,3,宮城県,ミヤギケン,Miyagi,亘理郡,ワタリグン,Watari-gun,山元町,ヤマモトチョウ,Yamamoto-cho,,,,坂元,サカモト,Sakamoto,,,,字谷中後,アザヤナカウシロ,,,0,0,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
043621,0007306,3,宮城県,ミヤギケン,Miyagi,亘理郡,ワタリグン,Watari-gun,山元町,ヤマモトチョウ,Yamamoto-cho,,,,坂元,サカモト,Sakamoto,,,,字狸,アザタヌキ,,,0,0,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
043621,0007307,3,宮城県,ミヤギケン,Miyagi,亘理郡,ワタリグン,Watari-gun,山元町,ヤマモトチョウ,Yamamoto-cho,,,,坂元,サカモト,Sakamoto,,,,字狸堤下,アザタヌキツツミシタ,,,0,0,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
043621,0007308,3,宮城県,ミヤギケン,Miyagi,亘理郡,ワタリグン,Watari-gun,山元町,ヤマモトチョウ,Yamamoto-cho,,,,坂元,サカモト,Sakamoto,,,,字遅ヶ島,アザオソガシマ,,,0,0,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
043621,0007309,3,宮城県,ミヤギケン,Miyagi,亘理郡,ワタリグン,Watari-gun,山元町,ヤマモトチョウ,Yamamoto-cho,,,,坂元,サカモト,Sakamoto,,,,字竹ノ花,アザタケノハナ,,,0,0,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
043621,0007310,3,宮城県,ミヤギケン,Miyagi,亘理郡,ワタリグン,Watari-gun,山元町,ヤマモトチョウ,Yamamoto-cho,,,,坂元,サカモト,Sakamoto,,,,字竹ノ内,アザタケノウチ,,,0,0,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
043621,0007311,3,宮城県,ミヤギケン,Miyagi,亘理郡,ワタリグン,Watari-gun,山元町,ヤマモトチョウ,Yamamoto-cho,,,,坂元,サカモト,Sakamoto,,,,字竹ノ入,アザタケノイリ,,,0,0,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
043621,0007312,3,宮城県,ミヤギケン,Miyagi,亘理郡,ワタリグン,Watari-gun,山元町,ヤマモトチョウ,Yamamoto-cho,,,,坂元,サカモト,Sakamoto,,,,字中永窪,アザナカナガクボ,,,0,0,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
043621,0007313,3,宮城県,ミヤギケン,Miyagi,亘理郡,ワタリグン,Watari-gun,山元町,ヤマモトチョウ,Yamamoto-cho,,,,坂元,サカモト,Sakamoto,,,,字中原,アザナカハラ,,,0,0,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
043621,0007314,3,宮城県,ミヤギケン,Miyagi,亘理郡,ワタリグン,Watari-gun,山元町,ヤマモトチョウ,Yamamoto-cho,,,,坂元,サカモト,Sakamoto,,,,字中山乙,アザナカヤマオツ,,,0,0,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
043621,0007315,3,宮城県,ミヤギケン,Miyagi,亘理郡,ワタリグン,Watari-gun,山元町,ヤマモトチョウ,Yamamoto-cho,,,,坂元,サカモト,Sakamoto,,,,字中山甲,アザナカヤマコウ,,,0,0,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
043621,0007316,3,宮城県,ミヤギケン,Miyagi,亘理郡,ワタリグン,Watari-gun,山元町,ヤマモトチョウ,Yamamoto-cho,,,,坂元,サカモト,Sakamoto,,,,字中須賀,アザナカスカ,,,0,0,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
043621,0007317,3,宮城県,ミヤギケン,Miyagi,亘理郡,ワタリグン,Watari-gun,山元町,ヤマモトチョウ,Yamamoto-cho,,,,坂元,サカモト,Sakamoto,,,,字中川原,アザナカカワハラ,,,0,0,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
043621,0007318,3,宮城県,ミヤギケン,Miyagi,亘理郡,ワタリグン,Watari-gun,山元町,ヤマモトチョウ,Yamamoto-cho,,,,坂元,サカモト,Sakamoto,,,,字中川畑,アザナカカワバタ,,,0,0,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
043621,0007319,3,宮城県,ミヤギケン,Miyagi,亘理郡,ワタリグン,Watari-gun,山元町,ヤマモトチョウ,Yamamoto-cho,,,,坂元,サカモト,Sakamoto,,,,字中谷地,アザナカヤチ,,,0,0,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
043621,0007320,3,宮城県,ミヤギケン,Miyagi,亘理郡,ワタリグン,Watari-gun,山元町,ヤマモトチョウ,Yamamoto-cho,,,,坂元,サカモト,Sakamoto,,,,字中島,アザナカジマ,,,0,0,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
043621,0007321,3,宮城県,ミヤギケン,Miyagi,亘理郡,ワタリグン,Watari-gun,山元町,ヤマモトチョウ,Yamamoto-cho,,,,坂元,サカモト,Sakamoto,,,,字中浜,アザナカハマ,,,0,0,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
043621,0007322,3,宮城県,ミヤギケン,Miyagi,亘理郡,ワタリグン,Watari-gun,山元町,ヤマモトチョウ,Yamamoto-cho,,,,坂元,サカモト,Sakamoto,,,,字町,アザマチ,,,0,0,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
043621,0007323,3,宮城県,ミヤギケン,Miyagi,亘理郡,ワタリグン,Watari-gun,山元町,ヤマモトチョウ,Yamamoto-cho,,,,坂元,サカモト,Sakamoto,,,,字町東,アザマチヒガシ,,,0,0,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
043621,0007324,3,宮城県,ミヤギケン,Miyagi,亘理郡,ワタリグン,Watari-gun,山元町,ヤマモトチョウ,Yamamoto-cho,,,,坂元,サカモト,Sakamoto,,,,字長沼下,アザナガヌマシタ,,,0,0,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
043621,0007325,3,宮城県,ミヤギケン,Miyagi,亘理郡,ワタリグン,Watari-gun,山元町,ヤマモトチョウ,Yamamoto-cho,,,,坂元,サカモト,Sakamoto,,,,字長沢,アザナガサワ,,,0,0,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
043621,0007326,3,宮城県,ミヤギケン,Miyagi,亘理郡,ワタリグン,Watari-gun,山元町,ヤマモトチョウ,Yamamoto-cho,,,,坂元,サカモト,Sakamoto,,,,字長谷地,アザナガヤチ,,,0,0,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
043621,0007327,3,宮城県,ミヤギケン,Miyagi,亘理郡,ワタリグン,Watari-gun,山元町,ヤマモトチョウ,Yamamoto-cho,,,,坂元,サカモト,Sakamoto,,,,字追越,アザオツコシ,,,0,0,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
043621,0007328,3,宮城県,ミヤギケン,Miyagi,亘理郡,ワタリグン,Watari-gun,山元町,ヤマモトチョウ,Yamamoto-cho,,,,坂元,サカモト,Sakamoto,,,,字椿田,アザツバキダ,,,0,0,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
043621,0007329,3,宮城県,ミヤギケン,Miyagi,亘理郡,ワタリグン,Watari-gun,山元町,ヤマモトチョウ,Yamamoto-cho,,,,坂元,サカモト,Sakamoto,,,,字堤下,アザツツミシタ,,,0,0,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
043621,0007330,3,宮城県,ミヤギケン,Miyagi,亘理郡,ワタリグン,Watari-gun,山元町,ヤマモトチョウ,Yamamoto-cho,,,,坂元,サカモト,Sakamoto,,,,字堤入,アザツツミイリ,,,0,0,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
043621,0007331,3,宮城県,ミヤギケン,Miyagi,亘理郡,ワタリグン,Watari-gun,山元町,ヤマモトチョウ,Yamamoto-cho,,,,坂元,サカモト,Sakamoto,,,,字天神,アザテンジン,,,0,0,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
043621,0007332,3,宮城県,ミヤギケン,Miyagi,亘理郡,ワタリグン,Watari-gun,山元町,ヤマモトチョウ,Yamamoto-cho,,,,坂元,サカモト,Sakamoto,,,,字伝蔵,アザデンゾウ,,,0,0,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
043621,0007333,3,宮城県,ミヤギケン,Miyagi,亘理郡,ワタリグン,Watari-gun,山元町,ヤマモトチョウ,Yamamoto-cho,,,,坂元,サカモト,Sakamoto,,,,字田中,アザタナカ,,,0,0,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
043621,0007334,3,宮城県,ミヤギケン,Miyagi,亘理郡,ワタリグン,Watari-gun,山元町,ヤマモトチョウ,Yamamoto-cho,,,,坂元,サカモト,Sakamoto,,,,字東原,アザヒガシハラ,,,0,0,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
043621,0007335,3,宮城県,ミヤギケン,Miyagi,亘理郡,ワタリグン,Watari-gun,山元町,ヤマモトチョウ,Yamamoto-cho,,,,坂元,サカモト,Sakamoto,,,,字東作,アザヒガシサク,,,0,0,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
043621,0007336,3,宮城県,ミヤギケン,Miyagi,亘理郡,ワタリグン,Watari-gun,山元町,ヤマモトチョウ,Yamamoto-cho,,,,坂元,サカモト,Sakamoto,,,,字東谷地,アザヒガシヤチ,,,0,0,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
043621,0007337,3,宮城県,ミヤギケン,Miyagi,亘理郡,ワタリグン,Watari-gun,山元町,ヤマモトチョウ,Yamamoto-cho,,,,坂元,サカモト,Sakamoto,,,,字東田,アザヒガシダ,,,0,0,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
043621,0007338,3,宮城県,ミヤギケン,Miyagi,亘理郡,ワタリグン,Watari-gun,山元町,ヤマモトチョウ,Yamamoto-cho,,,,坂元,サカモト,Sakamoto,,,,字藤八,アザトウハチ,,,0,0,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
043621,0007339,3,宮城県,ミヤギケン,Miyagi,亘理郡,ワタリグン,Watari-gun,山元町,ヤマモトチョウ,Yamamoto-cho,,,,坂元,サカモト,Sakamoto,,,,字動電,アザドウデン,,,0,0,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
043621,0007340,3,宮城県,ミヤギケン,Miyagi,亘理郡,ワタリグン,Watari-gun,山元町,ヤマモトチョウ,Yamamoto-cho,,,,坂元,サカモト,Sakamoto,,,,字道下,アザミチシタ,,,0,0,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
043621,0007341,3,宮城県,ミヤギケン,Miyagi,亘理郡,ワタリグン,Watari-gun,山元町,ヤマモトチョウ,Yamamoto-cho,,,,坂元,サカモト,Sakamoto,,,,字道合,アザミチアイ,,,0,0,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
043621,0007342,3,宮城県,ミヤギケン,Miyagi,亘理郡,ワタリグン,Watari-gun,山元町,ヤマモトチョウ,Yamamoto-cho,,,,坂元,サカモト,Sakamoto,,,,字道天,アザドウテン,,,0,0,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
043621,0007343,3,宮城県,ミヤギケン,Miyagi,亘理郡,ワタリグン,Watari-gun,山元町,ヤマモトチョウ,Yamamoto-cho,,,,坂元,サカモト,Sakamoto,,,,字道北,アザミチキタ,,,0,0,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
043621,0007344,3,宮城県,ミヤギケン,Miyagi,亘理郡,ワタリグン,Watari-gun,山元町,ヤマモトチョウ,Yamamoto-cho,,,,坂元,サカモト,Sakamoto,,,,字南原,アザミナミハラ,,,0,0,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
043621,0007345,3,宮城県,ミヤギケン,Miyagi,亘理郡,ワタリグン,Watari-gun,山元町,ヤマモトチョウ,Yamamoto-cho,,,,坂元,サカモト,Sakamoto,,,,字南谷地,アザミナミヤチ,,,0,0,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
043621,0007346,3,宮城県,ミヤギケン,Miyagi,亘理郡,ワタリグン,Watari-gun,山元町,ヤマモトチョウ,Yamamoto-cho,,,,坂元,サカモト,Sakamoto,,,,字南白小路,アザミナミシロコウジ,,,0,0,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
043621,0007347,3,宮城県,ミヤギケン,Miyagi,亘理郡,ワタリグン,Watari-gun,山元町,ヤマモトチョウ,Yamamoto-cho,,,,坂元,サカモト,Sakamoto,,,,字二本杉,アザニホンスギ,,,0,0,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
043621,0007348,3,宮城県,ミヤギケン,Miyagi,亘理郡,ワタリグン,Watari-gun,山元町,ヤマモトチョウ,Yamamoto-cho,,,,坂元,サカモト,Sakamoto,,,,字二又,アザフタマタ,,,0,0,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
043621,0007349,3,宮城県,ミヤギケン,Miyagi,亘理郡,ワタリグン,Watari-gun,山元町,ヤマモトチョウ,Yamamoto-cho,,,,坂元,サカモト,Sakamoto,,,,字日向,アザヒユウガ,,,0,0,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
043621,0007350,3,宮城県,ミヤギケン,Miyagi,亘理郡,ワタリグン,Watari-gun,山元町,ヤマモトチョウ,Yamamoto-cho,,,,坂元,サカモト,Sakamoto,,,,字日向前,アザヒユウガマエ,,,0,0,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
043621,0007351,3,宮城県,ミヤギケン,Miyagi,亘理郡,ワタリグン,Watari-gun,山元町,ヤマモトチョウ,Yamamoto-cho,,,,坂元,サカモト,Sakamoto,,,,字白山,アザハクサン,,,0,0,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
043621,0007352,3,宮城県,ミヤギケン,Miyagi,亘理郡,ワタリグン,Watari-gun,山元町,ヤマモトチョウ,Yamamoto-cho,,,,坂元,サカモト,Sakamoto,,,,字白山坂,アザハクサンザカ,,,0,0,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
043621,0007353,3,宮城県,ミヤギケン,Miyagi,亘理郡,ワタリグン,Watari-gun,山元町,ヤマモトチョウ,Yamamoto-cho,,,,坂元,サカモト,Sakamoto,,,,字白小路,アザシロコウジ,,,0,0,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
043621,0007354,3,宮城県,ミヤギケン,Miyagi,亘理郡,ワタリグン,Watari-gun,山元町,ヤマモトチョウ,Yamamoto-cho,,,,坂元,サカモト,Sakamoto,,,,字畑形,アザハタガタ,,,0,0,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
043621,0007355,3,宮城県,ミヤギケン,Miyagi,亘理郡,ワタリグン,Watari-gun,山元町,ヤマモトチョウ,Yamamoto-cho,,,,坂元,サカモト,Sakamoto,,,,字畑形山,アザハタガタヤマ,,,0,0,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
043621,0007356,3,宮城県,ミヤギケン,Miyagi,亘理郡,ワタリグン,Watari-gun,山元町,ヤマモトチョウ,Yamamoto-cho,,,,坂元,サカモト,Sakamoto,,,,字畑形南,アザハタガタミナミ,,,0,0,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
043621,0007357,3,宮城県,ミヤギケン,Miyagi,亘理郡,ワタリグン,Watari-gun,山元町,ヤマモトチョウ,Yamamoto-cho,,,,坂元,サカモト,Sakamoto,,,,字畑形北,アザハタガタキタ,,,0,0,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
043621,0007358,3,宮城県,ミヤギケン,Miyagi,亘理郡,ワタリグン,Watari-gun,山元町,ヤマモトチョウ,Yamamoto-cho,,,,坂元,サカモト,Sakamoto,,,,字畑崎,アザハタサキ,,,0,0,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
043621,0007359,3,宮城県,ミヤギケン,Miyagi,亘理郡,ワタリグン,Watari-gun,山元町,ヤマモトチョウ,Yamamoto-cho,,,,坂元,サカモト,Sakamoto,,,,字八軒,アザハチケン,,,0,0,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
043621,0007360,3,宮城県,ミヤギケン,Miyagi,亘理郡,ワタリグン,Watari-gun,山元町,ヤマモトチョウ,Yamamoto-cho,,,,坂元,サカモト,Sakamoto,,,,字八森,アザヤツモリ,,,0,0,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
043621,0007361,3,宮城県,ミヤギケン,Miyagi,亘理郡,ワタリグン,Watari-gun,山元町,ヤマモトチョウ,Yamamoto-cho,,,,坂元,サカモト,Sakamoto,,,,字蛭渕,アザビルブチ,,,0,0,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
043621,0007362,3,宮城県,ミヤギケン,Miyagi,亘理郡,ワタリグン,Watari-gun,山元町,ヤマモトチョウ,Yamamoto-cho,,,,坂元,サカモト,Sakamoto,,,,字浜,アザハマ,,,0,0,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
043621,0007363,3,宮城県,ミヤギケン,Miyagi,亘理郡,ワタリグン,Watari-gun,山元町,ヤマモトチョウ,Yamamoto-cho,,,,坂元,サカモト,Sakamoto,,,,字浜原,アザハマハラ,,,0,0,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
043621,0007364,3,宮城県,ミヤギケン,Miyagi,亘理郡,ワタリグン,Watari-gun,山元町,ヤマモトチョウ,Yamamoto-cho,,,,坂元,サカモト,Sakamoto,,,,字浜谷地,アザハマヤチ,,,0,0,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
043621,0007365,3,宮城県,ミヤギケン,Miyagi,亘理郡,ワタリグン,Watari-gun,山元町,ヤマモトチョウ,Yamamoto-cho,,,,坂元,サカモト,Sakamoto,,,,字物見山,アザモノミヤマ,,,0,0,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
043621,0007366,3,宮城県,ミヤギケン,Miyagi,亘理郡,ワタリグン,Watari-gun,山元町,ヤマモトチョウ,Yamamoto-cho,,,,坂元,サカモト,Sakamoto,,,,字並松,アザナミマツ,,,0,0,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
043621,0007367,3,宮城県,ミヤギケン,Miyagi,亘理郡,ワタリグン,Watari-gun,山元町,ヤマモトチョウ,Yamamoto-cho,,,,坂元,サカモト,Sakamoto,,,,字放森,アザハナツモリ,,,0,0,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
043621,0007368,3,宮城県,ミヤギケン,Miyagi,亘理郡,ワタリグン,Watari-gun,山元町,ヤマモトチョウ,Yamamoto-cho,,,,坂元,サカモト,Sakamoto,,,,字法羅,アザホウラ,,,0,0,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
043621,0007369,3,宮城県,ミヤギケン,Miyagi,亘理郡,ワタリグン,Watari-gun,山元町,ヤマモトチョウ,Yamamoto-cho,,,,坂元,サカモト,Sakamoto,,,,字北越,アザキタコシ,,,0,0,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
043621,0007370,3,宮城県,ミヤギケン,Miyagi,亘理郡,ワタリグン,Watari-gun,山元町,ヤマモトチョウ,Yamamoto-cho,,,,坂元,サカモト,Sakamoto,,,,字北原一,アザキタハライチ,,,0,0,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
043621,0007371,3,宮城県,ミヤギケン,Miyagi,亘理郡,ワタリグン,Watari-gun,山元町,ヤマモトチョウ,Yamamoto-cho,,,,坂元,サカモト,Sakamoto,,,,字北原二,アザキタハラニ,,,0,0,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
043621,0007372,3,宮城県,ミヤギケン,Miyagi,亘理郡,ワタリグン,Watari-gun,山元町,ヤマモトチョウ,Yamamoto-cho,,,,坂元,サカモト,Sakamoto,,,,字北向,アザキタムカイ,,,0,0,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
043621,0007373,3,宮城県,ミヤギケン,Miyagi,亘理郡,ワタリグン,Watari-gun,山元町,ヤマモトチョウ,Yamamoto-cho,,,,坂元,サカモト,Sakamoto,,,,字北砂山,アザキタスナヤマ,,,0,0,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
043621,0007374,3,宮城県,ミヤギケン,Miyagi,亘理郡,ワタリグン,Watari-gun,山元町,ヤマモトチョウ,Yamamoto-cho,,,,坂元,サカモト,Sakamoto,,,,字北山神,アザキタヤマカミ,,,0,0,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
043621,0007375,3,宮城県,ミヤギケン,Miyagi,亘理郡,ワタリグン,Watari-gun,山元町,ヤマモトチョウ,Yamamoto-cho,,,,坂元,サカモト,Sakamoto,,,,字北沼上,アザキタヌマカミ,,,0,0,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
043621,0007376,3,宮城県,ミヤギケン,Miyagi,亘理郡,ワタリグン,Watari-gun,山元町,ヤマモトチョウ,Yamamoto-cho,,,,坂元,サカモト,Sakamoto,,,,字北谷地,アザキタヤチ,,,0,0,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
043621,0007377,3,宮城県,ミヤギケン,Miyagi,亘理郡,ワタリグン,Watari-gun,山元町,ヤマモトチョウ,Yamamoto-cho,,,,坂元,サカモト,Sakamoto,,,,字北竹ノ花,アザキタタケノハナ,,,0,0,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
043621,0007378,3,宮城県,ミヤギケン,Miyagi,亘理郡,ワタリグン,Watari-gun,山元町,ヤマモトチョウ,Yamamoto-cho,,,,坂元,サカモト,Sakamoto,,,,字北田,アザキタダ,,,0,0,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
043621,0007379,3,宮城県,ミヤギケン,Miyagi,亘理郡,ワタリグン,Watari-gun,山元町,ヤマモトチョウ,Yamamoto-cho,,,,坂元,サカモト,Sakamoto,,,,字堀下,アザホリシタ,,,0,0,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
043621,0007380,3,宮城県,ミヤギケン,Miyagi,亘理郡,ワタリグン,Watari-gun,山元町,ヤマモトチョウ,Yamamoto-cho,,,,坂元,サカモト,Sakamoto,,,,字堀添,アザホリゾエ,,,0,0,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
043621,0007381,3,宮城県,ミヤギケン,Miyagi,亘理郡,ワタリグン,Watari-gun,山元町,ヤマモトチョウ,Yamamoto-cho,,,,坂元,サカモト,Sakamoto,,,,字本湊,アザホンミナト,,,0,0,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
043621,0007382,3,宮城県,ミヤギケン,Miyagi,亘理郡,ワタリグン,Watari-gun,山元町,ヤマモトチョウ,Yamamoto-cho,,,,坂元,サカモト,Sakamoto,,,,字万太郎,アザマンタロウ,,,0,0,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
043621,0007383,3,宮城県,ミヤギケン,Miyagi,亘理郡,ワタリグン,Watari-gun,山元町,ヤマモトチョウ,Yamamoto-cho,,,,坂元,サカモト,Sakamoto,,,,字木ノ岡,アザキノオカ,,,0,0,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
043621,0007384,3,宮城県,ミヤギケン,Miyagi,亘理郡,ワタリグン,Watari-gun,山元町,ヤマモトチョウ,Yamamoto-cho,,,,坂元,サカモト,Sakamoto,,,,字木ノ下,アザキノシタ,,,0,0,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
043621,0007385,3,宮城県,ミヤギケン,Miyagi,亘理郡,ワタリグン,Watari-gun,山元町,ヤマモトチョウ,Yamamoto-cho,,,,坂元,サカモト,Sakamoto,,,,字柳の町,アザヤナギノマチ,,,0,0,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
043621,0007386,3,宮城県,ミヤギケン,Miyagi,亘理郡,ワタリグン,Watari-gun,山元町,ヤマモトチョウ,Yamamoto-cho,,,,坂元,サカモト,Sakamoto,,,,字柳橋,アザヤナギバシ,,,0,0,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
043621,0007387,3,宮城県,ミヤギケン,Miyagi,亘理郡,ワタリグン,Watari-gun,山元町,ヤマモトチョウ,Yamamoto-cho,,,,坂元,サカモト,Sakamoto,,,,字雷神,アザライジン,,,0,0,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
043621,0007388,3,宮城県,ミヤギケン,Miyagi,亘理郡,ワタリグン,Watari-gun,山元町,ヤマモトチョウ,Yamamoto-cho,,,,坂元,サカモト,Sakamoto,,,,字李,アザスモモ,,,0,0,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
043621,0007389,3,宮城県,ミヤギケン,Miyagi,亘理郡,ワタリグン,Watari-gun,山元町,ヤマモトチョウ,Yamamoto-cho,,,,坂元,サカモト,Sakamoto,,,,字立長坂一,アザタツチヨウザカイチ,,,0,0,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
043621,0007390,3,宮城県,ミヤギケン,Miyagi,亘理郡,ワタリグン,Watari-gun,山元町,ヤマモトチョウ,Yamamoto-cho,,,,坂元,サカモト,Sakamoto,,,,字立長坂三,アザタツチヨウザカサン,,,0,0,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
