lg_code,machiaza_id,machiaza_type,pref,pref_kana,pref_roma,county,county_kana,county_roma,city,city_kana,city_roma,ward,ward_kana,ward_roma,oaza_cho,oaza_cho_kana,oaza_cho_roma,chome,chome_kana,chome_number,koaza,koaza_kana,koaza_roma,machiaza_dist,rsdt_addr_flg,rsdt_addr_mtd_code,oaza_cho_aka_flg,koaza_aka_code,oaza_cho_gsi_uncmn,koaza_gsi_uncmn,status_flg,wake_num_flg,efct_date,ablt_date,src_code,post_code,oaza_cho_uncmn_reg,oaza_cho_uncmn_mj,oaza_cho_uncmn_type,oaza_cho_uncmn_code,koaza_uncmn_reg,koaza_uncmn_mj,koaza_uncmn_type,koaza_uncmn_code,alias_oaza,alias_oaza_kana,alias_oaza_roma,alias_koaza,alias_koaza_kana,alias_koaza_roma,remarks
342149,0016122,3,広島県,ヒロシマケン,Hiroshima,,,,安芸高田市,アキタカタシ,Akitakata-shi,,,,美土里町生田,ミドリチョウイケダ,Midoricho Ikeda,,,,字原山,アザハラヤマ,,,0,0,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
342149,0016123,3,広島県,ヒロシマケン,Hiroshima,,,,安芸高田市,アキタカタシ,Akitakata-shi,,,,美土里町生田,ミドリチョウイケダ,Midoricho Ikeda,,,,字古屋谷,アザコヤガタニ,,,0,0,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
342149,0016124,3,広島県,ヒロシマケン,Hiroshima,,,,安芸高田市,アキタカタシ,Akitakata-shi,,,,美土里町生田,ミドリチョウイケダ,Midoricho Ikeda,,,,字御堂原,アザミドウバラ,,,0,0,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
342149,0016125,3,広島県,ヒロシマケン,Hiroshima,,,,安芸高田市,アキタカタシ,Akitakata-shi,,,,美土里町生田,ミドリチョウイケダ,Midoricho Ikeda,,,,字工川内,アザタクミゴウチ,,,0,0,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
342149,0016126,3,広島県,ヒロシマケン,Hiroshima,,,,安芸高田市,アキタカタシ,Akitakata-shi,,,,美土里町生田,ミドリチョウイケダ,Midoricho Ikeda,,,,字甲ケ迫,アザコウガサコ,,,0,0,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
342149,0016127,3,広島県,ヒロシマケン,Hiroshima,,,,安芸高田市,アキタカタシ,Akitakata-shi,,,,美土里町生田,ミドリチョウイケダ,Midoricho Ikeda,,,,字砂走,アザスナバシリ,,,0,0,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
342149,0016128,3,広島県,ヒロシマケン,Hiroshima,,,,安芸高田市,アキタカタシ,Akitakata-shi,,,,美土里町生田,ミドリチョウイケダ,Midoricho Ikeda,,,,字山崎,アザヤマサキ,,,0,0,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
342149,0016129,3,広島県,ヒロシマケン,Hiroshima,,,,安芸高田市,アキタカタシ,Akitakata-shi,,,,美土里町生田,ミドリチョウイケダ,Midoricho Ikeda,,,,字山立,アザヤマタテ,,,0,0,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
342149,0016130,3,広島県,ヒロシマケン,Hiroshima,,,,安芸高田市,アキタカタシ,Akitakata-shi,,,,美土里町生田,ミドリチョウイケダ,Midoricho Ikeda,,,,字四良エ釜,アザシロエガマ,,,0,0,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
342149,0016131,3,広島県,ヒロシマケン,Hiroshima,,,,安芸高田市,アキタカタシ,Akitakata-shi,,,,美土里町生田,ミドリチョウイケダ,Midoricho Ikeda,,,,字市,アザイチ,,,0,0,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
342149,0016132,3,広島県,ヒロシマケン,Hiroshima,,,,安芸高田市,アキタカタシ,Akitakata-shi,,,,美土里町生田,ミドリチョウイケダ,Midoricho Ikeda,,,,字寺小場,アザテラコバ,,,0,0,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
342149,0016133,3,広島県,ヒロシマケン,Hiroshima,,,,安芸高田市,アキタカタシ,Akitakata-shi,,,,美土里町生田,ミドリチョウイケダ,Midoricho Ikeda,,,,字次良エ谷,アザジロエダニ,,,0,0,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
342149,0016134,3,広島県,ヒロシマケン,Hiroshima,,,,安芸高田市,アキタカタシ,Akitakata-shi,,,,美土里町生田,ミドリチョウイケダ,Midoricho Ikeda,,,,字篠莎,アザシノスゲ,,,0,0,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
342149,0016135,3,広島県,ヒロシマケン,Hiroshima,,,,安芸高田市,アキタカタシ,Akitakata-shi,,,,美土里町生田,ミドリチョウイケダ,Midoricho Ikeda,,,,字若杉奥,アザワカスギオク,,,0,0,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
342149,0016136,3,広島県,ヒロシマケン,Hiroshima,,,,安芸高田市,アキタカタシ,Akitakata-shi,,,,美土里町生田,ミドリチョウイケダ,Midoricho Ikeda,,,,字若杉山,アザワカスギヤマ,,,0,0,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
342149,0016137,3,広島県,ヒロシマケン,Hiroshima,,,,安芸高田市,アキタカタシ,Akitakata-shi,,,,美土里町生田,ミドリチョウイケダ,Midoricho Ikeda,,,,字出店原,アザデミセバラ,,,0,0,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
342149,0016138,3,広島県,ヒロシマケン,Hiroshima,,,,安芸高田市,アキタカタシ,Akitakata-shi,,,,美土里町生田,ミドリチョウイケダ,Midoricho Ikeda,,,,字助実,アザスケザネ,,,0,0,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
342149,0016139,3,広島県,ヒロシマケン,Hiroshima,,,,安芸高田市,アキタカタシ,Akitakata-shi,,,,美土里町生田,ミドリチョウイケダ,Midoricho Ikeda,,,,字小奴田,アザコヌタ,,,0,0,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
342149,0016140,3,広島県,ヒロシマケン,Hiroshima,,,,安芸高田市,アキタカタシ,Akitakata-shi,,,,美土里町生田,ミドリチョウイケダ,Midoricho Ikeda,,,,字上市,アザカミイチ,,,0,0,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
342149,0016141,3,広島県,ヒロシマケン,Hiroshima,,,,安芸高田市,アキタカタシ,Akitakata-shi,,,,美土里町生田,ミドリチョウイケダ,Midoricho Ikeda,,,,字上青,アザカミアオ,,,0,0,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
342149,0016142,3,広島県,ヒロシマケン,Hiroshima,,,,安芸高田市,アキタカタシ,Akitakata-shi,,,,美土里町生田,ミドリチョウイケダ,Midoricho Ikeda,,,,字城谷,アザジヨウタニ,,,0,0,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
342149,0016143,3,広島県,ヒロシマケン,Hiroshima,,,,安芸高田市,アキタカタシ,Akitakata-shi,,,,美土里町生田,ミドリチョウイケダ,Midoricho Ikeda,,,,字常則,アザツネノリ,,,0,0,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
342149,0016144,3,広島県,ヒロシマケン,Hiroshima,,,,安芸高田市,アキタカタシ,Akitakata-shi,,,,美土里町生田,ミドリチョウイケダ,Midoricho Ikeda,,,,字新開切,アザシンカイキリ,,,0,0,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
342149,0016145,3,広島県,ヒロシマケン,Hiroshima,,,,安芸高田市,アキタカタシ,Akitakata-shi,,,,美土里町生田,ミドリチョウイケダ,Midoricho Ikeda,,,,字石丸,アザイシマル,,,0,0,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
342149,0016146,3,広島県,ヒロシマケン,Hiroshima,,,,安芸高田市,アキタカタシ,Akitakata-shi,,,,美土里町生田,ミドリチョウイケダ,Midoricho Ikeda,,,,字石丸垰,アザイシマルダオ,,,0,0,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
342149,0016147,3,広島県,ヒロシマケン,Hiroshima,,,,安芸高田市,アキタカタシ,Akitakata-shi,,,,美土里町生田,ミドリチョウイケダ,Midoricho Ikeda,,,,字川下,アザカワシモ,,,0,0,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
342149,0016148,3,広島県,ヒロシマケン,Hiroshima,,,,安芸高田市,アキタカタシ,Akitakata-shi,,,,美土里町生田,ミドリチョウイケダ,Midoricho Ikeda,,,,字川原田山,アザカワハラダヤマ,,,0,0,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
342149,0016149,3,広島県,ヒロシマケン,Hiroshima,,,,安芸高田市,アキタカタシ,Akitakata-shi,,,,美土里町生田,ミドリチョウイケダ,Midoricho Ikeda,,,,字蔵掛,アザクラカケ,,,0,0,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
342149,0016150,3,広島県,ヒロシマケン,Hiroshima,,,,安芸高田市,アキタカタシ,Akitakata-shi,,,,美土里町生田,ミドリチョウイケダ,Midoricho Ikeda,,,,字則光,アザノリミツ,,,0,0,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
342149,0016151,3,広島県,ヒロシマケン,Hiroshima,,,,安芸高田市,アキタカタシ,Akitakata-shi,,,,美土里町生田,ミドリチョウイケダ,Midoricho Ikeda,,,,字大所,アザオオドコロ,,,0,0,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
342149,0016152,3,広島県,ヒロシマケン,Hiroshima,,,,安芸高田市,アキタカタシ,Akitakata-shi,,,,美土里町生田,ミドリチョウイケダ,Midoricho Ikeda,,,,字大西山,アザオオニシヤマ,,,0,0,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
342149,0016153,3,広島県,ヒロシマケン,Hiroshima,,,,安芸高田市,アキタカタシ,Akitakata-shi,,,,美土里町生田,ミドリチョウイケダ,Midoricho Ikeda,,,,字大谷山,アザオオタニヤマ,,,0,0,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
342149,0016154,3,広島県,ヒロシマケン,Hiroshima,,,,安芸高田市,アキタカタシ,Akitakata-shi,,,,美土里町生田,ミドリチョウイケダ,Midoricho Ikeda,,,,字大奴田,アザオオヌタ,,,0,0,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
342149,0016155,3,広島県,ヒロシマケン,Hiroshima,,,,安芸高田市,アキタカタシ,Akitakata-shi,,,,美土里町生田,ミドリチョウイケダ,Midoricho Ikeda,,,,字大道,アザオオミチ,,,0,0,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
342149,0016156,3,広島県,ヒロシマケン,Hiroshima,,,,安芸高田市,アキタカタシ,Akitakata-shi,,,,美土里町生田,ミドリチョウイケダ,Midoricho Ikeda,,,,字大平,アザオオヒラ,,,0,0,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
342149,0016157,3,広島県,ヒロシマケン,Hiroshima,,,,安芸高田市,アキタカタシ,Akitakata-shi,,,,美土里町生田,ミドリチョウイケダ,Midoricho Ikeda,,,,字滝ケ口,アザタキガクチ,,,0,0,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
342149,0016158,3,広島県,ヒロシマケン,Hiroshima,,,,安芸高田市,アキタカタシ,Akitakata-shi,,,,美土里町生田,ミドリチョウイケダ,Midoricho Ikeda,,,,字濁池,アザニゴリイケ,,,0,0,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
342149,0016159,3,広島県,ヒロシマケン,Hiroshima,,,,安芸高田市,アキタカタシ,Akitakata-shi,,,,美土里町生田,ミドリチョウイケダ,Midoricho Ikeda,,,,字丹造,アザタンゾウ,,,0,0,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
342149,0016160,3,広島県,ヒロシマケン,Hiroshima,,,,安芸高田市,アキタカタシ,Akitakata-shi,,,,美土里町生田,ミドリチョウイケダ,Midoricho Ikeda,,,,字知教寺,アザチキヨウジ,,,0,0,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
342149,0016161,3,広島県,ヒロシマケン,Hiroshima,,,,安芸高田市,アキタカタシ,Akitakata-shi,,,,美土里町生田,ミドリチョウイケダ,Midoricho Ikeda,,,,字智教寺,アザチキヨウジ,,,0,0,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
342149,0016162,3,広島県,ヒロシマケン,Hiroshima,,,,安芸高田市,アキタカタシ,Akitakata-shi,,,,美土里町生田,ミドリチョウイケダ,Midoricho Ikeda,,,,字中寺釜,アザナカテラガマ,,,0,0,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
342149,0016163,3,広島県,ヒロシマケン,Hiroshima,,,,安芸高田市,アキタカタシ,Akitakata-shi,,,,美土里町生田,ミドリチョウイケダ,Midoricho Ikeda,,,,字中青,アザナカアオ,,,0,0,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
342149,0016164,3,広島県,ヒロシマケン,Hiroshima,,,,安芸高田市,アキタカタシ,Akitakata-shi,,,,美土里町生田,ミドリチョウイケダ,Midoricho Ikeda,,,,字中祖,アザナカソ,,,0,0,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
342149,0016165,3,広島県,ヒロシマケン,Hiroshima,,,,安芸高田市,アキタカタシ,Akitakata-shi,,,,美土里町生田,ミドリチョウイケダ,Midoricho Ikeda,,,,字中通,アザナカドウリ,,,0,0,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
342149,0016166,3,広島県,ヒロシマケン,Hiroshima,,,,安芸高田市,アキタカタシ,Akitakata-shi,,,,美土里町生田,ミドリチョウイケダ,Midoricho Ikeda,,,,字通谷,アザミチタニ,,,0,0,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
342149,0016167,3,広島県,ヒロシマケン,Hiroshima,,,,安芸高田市,アキタカタシ,Akitakata-shi,,,,美土里町生田,ミドリチョウイケダ,Midoricho Ikeda,,,,字程原奥,アザホドハラオク,,,0,0,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
342149,0016168,3,広島県,ヒロシマケン,Hiroshima,,,,安芸高田市,アキタカタシ,Akitakata-shi,,,,美土里町生田,ミドリチョウイケダ,Midoricho Ikeda,,,,字鉄穴,アザカンナ,,,0,0,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
342149,0016169,3,広島県,ヒロシマケン,Hiroshima,,,,安芸高田市,アキタカタシ,Akitakata-shi,,,,美土里町生田,ミドリチョウイケダ,Midoricho Ikeda,,,,字田代,アザタシロ,,,0,0,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
342149,0016170,3,広島県,ヒロシマケン,Hiroshima,,,,安芸高田市,アキタカタシ,Akitakata-shi,,,,美土里町生田,ミドリチョウイケダ,Midoricho Ikeda,,,,字徳焼,アザトクヤキ,,,0,0,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
342149,0016171,3,広島県,ヒロシマケン,Hiroshima,,,,安芸高田市,アキタカタシ,Akitakata-shi,,,,美土里町生田,ミドリチョウイケダ,Midoricho Ikeda,,,,字内山,アザウチヤマ,,,0,0,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
342149,0016172,3,広島県,ヒロシマケン,Hiroshima,,,,安芸高田市,アキタカタシ,Akitakata-shi,,,,美土里町生田,ミドリチョウイケダ,Midoricho Ikeda,,,,字日南城,アザヒナジヨウ,,,0,0,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
342149,0016173,3,広島県,ヒロシマケン,Hiroshima,,,,安芸高田市,アキタカタシ,Akitakata-shi,,,,美土里町生田,ミドリチョウイケダ,Midoricho Ikeda,,,,字覗谷,アザノゾキタニ,,,0,0,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
342149,0016174,3,広島県,ヒロシマケン,Hiroshima,,,,安芸高田市,アキタカタシ,Akitakata-shi,,,,美土里町生田,ミドリチョウイケダ,Midoricho Ikeda,,,,字婆ケ谷,アザバアガタニ,,,0,0,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
342149,0016175,3,広島県,ヒロシマケン,Hiroshima,,,,安芸高田市,アキタカタシ,Akitakata-shi,,,,美土里町生田,ミドリチョウイケダ,Midoricho Ikeda,,,,字馬場ケ原,アザババガハラ,,,0,0,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
342149,0016176,3,広島県,ヒロシマケン,Hiroshima,,,,安芸高田市,アキタカタシ,Akitakata-shi,,,,美土里町生田,ミドリチョウイケダ,Midoricho Ikeda,,,,字馬場原,アザババガハラ,,,0,0,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
342149,0016177,3,広島県,ヒロシマケン,Hiroshima,,,,安芸高田市,アキタカタシ,Akitakata-shi,,,,美土里町生田,ミドリチョウイケダ,Midoricho Ikeda,,,,字伯耆古屋,アザホウキゴヤ,,,0,0,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
342149,0016178,3,広島県,ヒロシマケン,Hiroshima,,,,安芸高田市,アキタカタシ,Akitakata-shi,,,,美土里町生田,ミドリチョウイケダ,Midoricho Ikeda,,,,字番川内,アザバンガウチ,,,0,0,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
342149,0016179,3,広島県,ヒロシマケン,Hiroshima,,,,安芸高田市,アキタカタシ,Akitakata-shi,,,,美土里町生田,ミドリチョウイケダ,Midoricho Ikeda,,,,字毘沙門,アザビシヤモン,,,0,0,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
342149,0016180,3,広島県,ヒロシマケン,Hiroshima,,,,安芸高田市,アキタカタシ,Akitakata-shi,,,,美土里町生田,ミドリチョウイケダ,Midoricho Ikeda,,,,字髭小場,アザヒゲコバ,,,0,0,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
342149,0016181,3,広島県,ヒロシマケン,Hiroshima,,,,安芸高田市,アキタカタシ,Akitakata-shi,,,,美土里町生田,ミドリチョウイケダ,Midoricho Ikeda,,,,字彦門谷,アザヒコモンダニ,,,0,0,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
342149,0016182,3,広島県,ヒロシマケン,Hiroshima,,,,安芸高田市,アキタカタシ,Akitakata-shi,,,,美土里町生田,ミドリチョウイケダ,Midoricho Ikeda,,,,字平左ヱ谷,アザヘイザエダニ,,,0,0,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
342149,0016183,3,広島県,ヒロシマケン,Hiroshima,,,,安芸高田市,アキタカタシ,Akitakata-shi,,,,美土里町生田,ミドリチョウイケダ,Midoricho Ikeda,,,,字槙ケ原,アザマキガハラ,,,0,0,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
342149,0016184,3,広島県,ヒロシマケン,Hiroshima,,,,安芸高田市,アキタカタシ,Akitakata-shi,,,,美土里町生田,ミドリチョウイケダ,Midoricho Ikeda,,,,字槙奥,アザマキガオク,,,0,0,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
342149,0016185,3,広島県,ヒロシマケン,Hiroshima,,,,安芸高田市,アキタカタシ,Akitakata-shi,,,,美土里町生田,ミドリチョウイケダ,Midoricho Ikeda,,,,字木路谷,アザキジダニ,,,0,0,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
342149,0016186,3,広島県,ヒロシマケン,Hiroshima,,,,安芸高田市,アキタカタシ,Akitakata-shi,,,,美土里町生田,ミドリチョウイケダ,Midoricho Ikeda,,,,字野地,アザノジ,,,0,0,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
342149,0016187,3,広島県,ヒロシマケン,Hiroshima,,,,安芸高田市,アキタカタシ,Akitakata-shi,,,,美土里町生田,ミドリチョウイケダ,Midoricho Ikeda,,,,字野地小場,アザノジコバ,,,0,0,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
342149,0016188,3,広島県,ヒロシマケン,Hiroshima,,,,安芸高田市,アキタカタシ,Akitakata-shi,,,,美土里町生田,ミドリチョウイケダ,Midoricho Ikeda,,,,字友常山,アザトモツネヤマ,,,0,0,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
342149,0016189,3,広島県,ヒロシマケン,Hiroshima,,,,安芸高田市,アキタカタシ,Akitakata-shi,,,,美土里町生田,ミドリチョウイケダ,Midoricho Ikeda,,,,字狼城,アザオオカミジヨウ,,,0,0,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
342149,0016190,3,広島県,ヒロシマケン,Hiroshima,,,,安芸高田市,アキタカタシ,Akitakata-shi,,,,美土里町生田,ミドリチョウイケダ,Midoricho Ikeda,,,,字杤谷,アザトチダニ,,,0,0,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
342149,0016191,3,広島県,ヒロシマケン,Hiroshima,,,,安芸高田市,アキタカタシ,Akitakata-shi,,,,美土里町生田,ミドリチョウイケダ,Midoricho Ikeda,,,,字鑄師谷,アザイシダニ,,,0,0,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
342149,0016192,3,広島県,ヒロシマケン,Hiroshima,,,,安芸高田市,アキタカタシ,Akitakata-shi,,,,美土里町生田,ミドリチョウイケダ,Midoricho Ikeda,,,,字鈩ケ原,アザタタラガハラ,,,0,0,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
342149,0017000,1,広島県,ヒロシマケン,Hiroshima,,,,安芸高田市,アキタカタシ,Akitakata-shi,,,,美土里町北,ミドリチョウキタ,Midoricho Kita,,,,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,7310701,,,,,,,,,,,,,,,
342149,0018000,1,広島県,ヒロシマケン,Hiroshima,,,,安芸高田市,アキタカタシ,Akitakata-shi,,,,美土里町桑田,ミドリチョウクワタ,Midoricho Kuwata,,,,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,7310702,,,,,,,,,,,,,,,
342149,0019000,1,広島県,ヒロシマケン,Hiroshima,,,,安芸高田市,アキタカタシ,Akitakata-shi,,,,美土里町本郷,ミドリチョウホンゴウ,Midoricho Hongo,,,,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,7310612,,,,,,,,,,,,,,,
342149,0020000,1,広島県,ヒロシマケン,Hiroshima,,,,安芸高田市,アキタカタシ,Akitakata-shi,,,,美土里町横田,ミドリチョウヨコタ,Midoricho Yokota,,,,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,7310611,,,,,,,,,,,,,,,
342149,0021000,1,広島県,ヒロシマケン,Hiroshima,,,,安芸高田市,アキタカタシ,Akitakata-shi,,,,向原町有留,ムカイハラチョウアリドメ,Mukaiharacho Aridome,,,,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,7391204,,,,,,,,,,,,,,,
342149,0022000,1,広島県,ヒロシマケン,Hiroshima,,,,安芸高田市,アキタカタシ,Akitakata-shi,,,,向原町坂,ムカイハラチョウサカ,Mukaiharacho Saka,,,,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,7391201,,,,,,,,,,,,,,,
342149,0023000,1,広島県,ヒロシマケン,Hiroshima,,,,安芸高田市,アキタカタシ,Akitakata-shi,,,,向原町戸島,ムカイハラチョウトシマ,Mukaiharacho Toshima,,,,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,7391202,,,,,,,,,,,,,,,
342149,0024000,1,広島県,ヒロシマケン,Hiroshima,,,,安芸高田市,アキタカタシ,Akitakata-shi,,,,向原町長田,ムカイハラチョウナガタ,Mukaiharacho Nagata,,,,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,7391203,,,,,,,,,,,,,,,
342149,0025000,1,広島県,ヒロシマケン,Hiroshima,,,,安芸高田市,アキタカタシ,Akitakata-shi,,,,向原町保垣,ムカイハラチョウホガキ,Mukaiharacho Hogaki,,,,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,7391205,,,,,,,,,,,,,,,
342149,0026000,1,広島県,ヒロシマケン,Hiroshima,,,,安芸高田市,アキタカタシ,Akitakata-shi,,,,八千代町勝田,ヤチヨチョウカッタ,Yachiyocho Katta,,,,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,7310302,,,,,,,,,,,,,,,
342149,0027000,1,広島県,ヒロシマケン,Hiroshima,,,,安芸高田市,アキタカタシ,Akitakata-shi,,,,八千代町上根,ヤチヨチョウカミネ,Yachiyocho Kamine,,,,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,7310305,,,,,,,,,,,,,,,
342149,0028000,1,広島県,ヒロシマケン,Hiroshima,,,,安芸高田市,アキタカタシ,Akitakata-shi,,,,八千代町佐々井,ヤチヨチョウササイ,Yachiyocho Sasai,,,,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,7310303,,,,,,,,,,,,,,,
342149,0029000,1,広島県,ヒロシマケン,Hiroshima,,,,安芸高田市,アキタカタシ,Akitakata-shi,,,,八千代町下根,ヤチヨチョウシモネ,Yachiyocho Shimone,,,,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,7310304,,,,,,,,,,,,,,,
342149,0030000,1,広島県,ヒロシマケン,Hiroshima,,,,安芸高田市,アキタカタシ,Akitakata-shi,,,,八千代町土師,ヤチヨチョウハジ,Yachiyocho Haji,,,,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,7310301,,,,,,,,,,,,,,,
342149,0031000,1,広島県,ヒロシマケン,Hiroshima,,,,安芸高田市,アキタカタシ,Akitakata-shi,,,,八千代町向山,ヤチヨチョウムカイヤマ,Yachiyocho Mukaiyama,,,,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,7310306,,,,,,,,,,,,,,,
342149,0032000,1,広島県,ヒロシマケン,Hiroshima,,,,安芸高田市,アキタカタシ,Akitakata-shi,,,,吉田町相合,ヨシダチョウアイオウ,Yoshidacho Aio,,,,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,7310542,,,,,,,,,,,,,,,
342149,0033000,1,広島県,ヒロシマケン,Hiroshima,,,,安芸高田市,アキタカタシ,Akitakata-shi,,,,吉田町小山,ヨシダチョウオヤマ,Yoshidacho Oyama,,,,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,7310512,,,,,,,,,,,,,,,
342149,0034000,1,広島県,ヒロシマケン,Hiroshima,,,,安芸高田市,アキタカタシ,Akitakata-shi,,,,吉田町桂,ヨシダチョウカツラ,Yoshidacho Katsura,,,,,,,,0,0,0,0,0,0,1,0,1947-04-17,,0,7310534,,,,,,,,,,,,,,,
342149,0034101,3,広島県,ヒロシマケン,Hiroshima,,,,安芸高田市,アキタカタシ,Akitakata-shi,,,,吉田町桂,ヨシダチョウカツラ,Yoshidacho Katsura,,,,字古市,アザフルイチ,,,0,0,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
