lg_code,machiaza_id,machiaza_type,pref,pref_kana,pref_roma,county,county_kana,county_roma,city,city_kana,city_roma,ward,ward_kana,ward_roma,oaza_cho,oaza_cho_kana,oaza_cho_roma,chome,chome_kana,chome_number,koaza,koaza_kana,koaza_roma,machiaza_dist,rsdt_addr_flg,rsdt_addr_mtd_code,oaza_cho_aka_flg,koaza_aka_code,oaza_cho_gsi_uncmn,koaza_gsi_uncmn,status_flg,wake_num_flg,efct_date,ablt_date,src_code,post_code,remarks
142051,0000124,3,神奈川県,カナガワケン,Kanagawa,,,,藤沢市,フジサワシ,Fujisawa-shi,,,,,,,,,,駒寄,コマヨリ,,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
142051,0000125,3,神奈川県,カナガワケン,Kanagawa,,,,藤沢市,フジサワシ,Fujisawa-shi,,,,,,,,,,窪河内,クボコウチ,,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
142051,0000126,3,神奈川県,カナガワケン,Kanagawa,,,,藤沢市,フジサワシ,Fujisawa-shi,,,,,,,,,,窪前田,クボマエダ,,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
142051,0000127,3,神奈川県,カナガワケン,Kanagawa,,,,藤沢市,フジサワシ,Fujisawa-shi,,,,,,,,,,権現庭,ゴンゲンニワ,,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
142051,0000128,3,神奈川県,カナガワケン,Kanagawa,,,,藤沢市,フジサワシ,Fujisawa-shi,,,,,,,,,,原,ハラ,,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
142051,0000129,3,神奈川県,カナガワケン,Kanagawa,,,,藤沢市,フジサワシ,Fujisawa-shi,,,,,,,,,,古道,コドウ,,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
142051,0000130,3,神奈川県,カナガワケン,Kanagawa,,,,藤沢市,フジサワシ,Fujisawa-shi,,,,,,,,,,古里,フルサト,,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
142051,0000131,3,神奈川県,カナガワケン,Kanagawa,,,,藤沢市,フジサワシ,Fujisawa-shi,,,,,,,,,,枯薮,カレヤブ,,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
142051,0000132,3,神奈川県,カナガワケン,Kanagawa,,,,藤沢市,フジサワシ,Fujisawa-shi,,,,,,,,,,五反田,ゴタンダ,,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
142051,0000133,3,神奈川県,カナガワケン,Kanagawa,,,,藤沢市,フジサワシ,Fujisawa-shi,,,,,,,,,,御手洗水,ミタライミズ,,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
142051,0000134,3,神奈川県,カナガワケン,Kanagawa,,,,藤沢市,フジサワシ,Fujisawa-shi,,,,,,,,,,光徳,コウトク,,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
142051,0000135,3,神奈川県,カナガワケン,Kanagawa,,,,藤沢市,フジサワシ,Fujisawa-shi,,,,,,,,,,荒井,アライ,,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
142051,0000136,3,神奈川県,カナガワケン,Kanagawa,,,,藤沢市,フジサワシ,Fujisawa-shi,,,,,,,,,,国郷,クニゴウ,,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
142051,0000137,3,神奈川県,カナガワケン,Kanagawa,,,,藤沢市,フジサワシ,Fujisawa-shi,,,,,,,,,,根下,ネシタ,,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
142051,0000138,3,神奈川県,カナガワケン,Kanagawa,,,,藤沢市,フジサワシ,Fujisawa-shi,,,,,,,,,,坂口,サカグチ,,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
142051,0000139,3,神奈川県,カナガワケン,Kanagawa,,,,藤沢市,フジサワシ,Fujisawa-shi,,,,,,,,,,笹窪上,ササクボウエ,,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
142051,0000140,3,神奈川県,カナガワケン,Kanagawa,,,,藤沢市,フジサワシ,Fujisawa-shi,,,,,,,,,,笹谷,ササタニ,,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
142051,0000141,3,神奈川県,カナガワケン,Kanagawa,,,,藤沢市,フジサワシ,Fujisawa-shi,,,,,,,,,,三屋向,ミツヤムカイ,,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
142051,0000142,3,神奈川県,カナガワケン,Kanagawa,,,,藤沢市,フジサワシ,Fujisawa-shi,,,,,,,,,,三清,サンセイ,,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
142051,0000143,3,神奈川県,カナガワケン,Kanagawa,,,,藤沢市,フジサワシ,Fujisawa-shi,,,,,,,,,,山ノ神,ヤマノカミ,,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
142051,0000144,3,神奈川県,カナガワケン,Kanagawa,,,,藤沢市,フジサワシ,Fujisawa-shi,,,,,,,,,,山王添,サンノウゾエ,,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
142051,0000145,3,神奈川県,カナガワケン,Kanagawa,,,,藤沢市,フジサワシ,Fujisawa-shi,,,,,,,,,,山崎,ヤマザキ,,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
142051,0000146,3,神奈川県,カナガワケン,Kanagawa,,,,藤沢市,フジサワシ,Fujisawa-shi,,,,,,,,,,山田,ヤマダ,,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
142051,0000147,3,神奈川県,カナガワケン,Kanagawa,,,,藤沢市,フジサワシ,Fujisawa-shi,,,,,,,,,,四ッ塚,ヨツヅカ,,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
142051,0000148,3,神奈川県,カナガワケン,Kanagawa,,,,藤沢市,フジサワシ,Fujisawa-shi,,,,,,,,,,市場,イチバ,,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
142051,0000149,3,神奈川県,カナガワケン,Kanagawa,,,,藤沢市,フジサワシ,Fujisawa-shi,,,,,,,,,,持瀬,モチセ,,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
142051,0000150,3,神奈川県,カナガワケン,Kanagawa,,,,藤沢市,フジサワシ,Fujisawa-shi,,,,,,,,,,芝池,シバイケ,,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
142051,0000151,3,神奈川県,カナガワケン,Kanagawa,,,,藤沢市,フジサワシ,Fujisawa-shi,,,,,,,,,,若狭,ワカサ,,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
142051,0000152,3,神奈川県,カナガワケン,Kanagawa,,,,藤沢市,フジサワシ,Fujisawa-shi,,,,,,,,,,秋葉原,アキハバラ,,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
142051,0000153,3,神奈川県,カナガワケン,Kanagawa,,,,藤沢市,フジサワシ,Fujisawa-shi,,,,,,,,,,渋沢,シブサワ,,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
142051,0000154,3,神奈川県,カナガワケン,Kanagawa,,,,藤沢市,フジサワシ,Fujisawa-shi,,,,,,,,,,宿下分,シュクシモブン,,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
142051,0000155,3,神奈川県,カナガワケン,Kanagawa,,,,藤沢市,フジサワシ,Fujisawa-shi,,,,,,,,,,宿上分,シュクカミブン,,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
142051,0000156,3,神奈川県,カナガワケン,Kanagawa,,,,藤沢市,フジサワシ,Fujisawa-shi,,,,,,,,,,宿中分,シュクナカブン,,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
142051,0000157,3,神奈川県,カナガワケン,Kanagawa,,,,藤沢市,フジサワシ,Fujisawa-shi,,,,,,,,,,諸之木,モロノキ,,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
142051,0000158,3,神奈川県,カナガワケン,Kanagawa,,,,藤沢市,フジサワシ,Fujisawa-shi,,,,,,,,,,女坂,メザカ,,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
142051,0000159,3,神奈川県,カナガワケン,Kanagawa,,,,藤沢市,フジサワシ,Fujisawa-shi,,,,,,,,,,女坂台,メザカダイ,,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
142051,0000160,3,神奈川県,カナガワケン,Kanagawa,,,,藤沢市,フジサワシ,Fujisawa-shi,,,,,,,,,,小ヶ谷,コガヤト,,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
142051,0000161,3,神奈川県,カナガワケン,Kanagawa,,,,藤沢市,フジサワシ,Fujisawa-shi,,,,,,,,,,小栗,オグリ,,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
142051,0000162,3,神奈川県,カナガワケン,Kanagawa,,,,藤沢市,フジサワシ,Fujisawa-shi,,,,,,,,,,小栗塚,オグリヅカ,,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
142051,0000163,3,神奈川県,カナガワケン,Kanagawa,,,,藤沢市,フジサワシ,Fujisawa-shi,,,,,,,,,,小糸,コイト,,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
142051,0000164,3,神奈川県,カナガワケン,Kanagawa,,,,藤沢市,フジサワシ,Fujisawa-shi,,,,,,,,,,小台,コダイ,,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
142051,0000165,3,神奈川県,カナガワケン,Kanagawa,,,,藤沢市,フジサワシ,Fujisawa-shi,,,,,,,,,,松原,マツバラ,,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
142051,0000166,3,神奈川県,カナガワケン,Kanagawa,,,,藤沢市,フジサワシ,Fujisawa-shi,,,,,,,,,,菖蒲沢境,ショウブザワサカイ,,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
142051,0000167,3,神奈川県,カナガワケン,Kanagawa,,,,藤沢市,フジサワシ,Fujisawa-shi,,,,,,,,,,上ノ原,ウエノハラ,,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
142051,0000168,3,神奈川県,カナガワケン,Kanagawa,,,,藤沢市,フジサワシ,Fujisawa-shi,,,,,,,,,,上谷戸,カミヤト,,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
142051,0000169,3,神奈川県,カナガワケン,Kanagawa,,,,藤沢市,フジサワシ,Fujisawa-shi,,,,,,,,,,上谷台,カミヤダイ,,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
142051,0000170,3,神奈川県,カナガワケン,Kanagawa,,,,藤沢市,フジサワシ,Fujisawa-shi,,,,,,,,,,城山,シロヤマ,,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
142051,0000171,3,神奈川県,カナガワケン,Kanagawa,,,,藤沢市,フジサワシ,Fujisawa-shi,,,,,,,,,,新屋敷,シンヤシキ,,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
142051,0000172,3,神奈川県,カナガワケン,Kanagawa,,,,藤沢市,フジサワシ,Fujisawa-shi,,,,,,,,,,新林,シンバヤシ,,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
142051,0000173,3,神奈川県,カナガワケン,Kanagawa,,,,藤沢市,フジサワシ,Fujisawa-shi,,,,,,,,,,森久,モリヒサ,,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
142051,0000174,3,神奈川県,カナガワケン,Kanagawa,,,,藤沢市,フジサワシ,Fujisawa-shi,,,,,,,,,,清水,シミズ,,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
142051,0000175,3,神奈川県,カナガワケン,Kanagawa,,,,藤沢市,フジサワシ,Fujisawa-shi,,,,,,,,,,聖ヶ谷,ヒジリガヤ,,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
142051,0000176,3,神奈川県,カナガワケン,Kanagawa,,,,藤沢市,フジサワシ,Fujisawa-shi,,,,,,,,,,聖台,ヒジリダイ,,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
142051,0000177,3,神奈川県,カナガワケン,Kanagawa,,,,藤沢市,フジサワシ,Fujisawa-shi,,,,,,,,,,西原,ニシハラ,,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
142051,0000178,3,神奈川県,カナガワケン,Kanagawa,,,,藤沢市,フジサワシ,Fujisawa-shi,,,,,,,,,,西山田,ニシヤマダ,,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
142051,0000179,3,神奈川県,カナガワケン,Kanagawa,,,,藤沢市,フジサワシ,Fujisawa-shi,,,,,,,,,,西谷,ニシヤト,,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
142051,0000180,3,神奈川県,カナガワケン,Kanagawa,,,,藤沢市,フジサワシ,Fujisawa-shi,,,,,,,,,,前田,マエダ,,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
142051,0000181,3,神奈川県,カナガワケン,Kanagawa,,,,藤沢市,フジサワシ,Fujisawa-shi,,,,,,,,,,膳棚,ゼンダナ,,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
142051,0000182,3,神奈川県,カナガワケン,Kanagawa,,,,藤沢市,フジサワシ,Fujisawa-shi,,,,,,,,,,打越,ウチコシ,,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
142051,0000183,3,神奈川県,カナガワケン,Kanagawa,,,,藤沢市,フジサワシ,Fujisawa-shi,,,,,,,,,,台,ダイ,,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
142051,0000184,3,神奈川県,カナガワケン,Kanagawa,,,,藤沢市,フジサワシ,Fujisawa-shi,,,,,,,,,,大下,オオシタ,,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
142051,0000185,3,神奈川県,カナガワケン,Kanagawa,,,,藤沢市,フジサワシ,Fujisawa-shi,,,,,,,,,,大河内,オオコウチ,,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
142051,0000186,3,神奈川県,カナガワケン,Kanagawa,,,,藤沢市,フジサワシ,Fujisawa-shi,,,,,,,,,,大源太,ダイゲンタ,,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
142051,0000187,3,神奈川県,カナガワケン,Kanagawa,,,,藤沢市,フジサワシ,Fujisawa-shi,,,,,,,,,,大向,オオムカイ,,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
142051,0000188,3,神奈川県,カナガワケン,Kanagawa,,,,藤沢市,フジサワシ,Fujisawa-shi,,,,,,,,,,大上,オオカミ,,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
142051,0000189,3,神奈川県,カナガワケン,Kanagawa,,,,藤沢市,フジサワシ,Fujisawa-shi,,,,,,,,,,大谷,オオタニ,,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
142051,0000190,3,神奈川県,カナガワケン,Kanagawa,,,,藤沢市,フジサワシ,Fujisawa-shi,,,,,,,,,,大仲,オオナカ,,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
142051,0000191,3,神奈川県,カナガワケン,Kanagawa,,,,藤沢市,フジサワシ,Fujisawa-shi,,,,,,,,,,大塚,オオツカ,,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
142051,0000192,3,神奈川県,カナガワケン,Kanagawa,,,,藤沢市,フジサワシ,Fujisawa-shi,,,,,,,,,,大道,ダイドウ,,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
142051,0000193,3,神奈川県,カナガワケン,Kanagawa,,,,藤沢市,フジサワシ,Fujisawa-shi,,,,,,,,,,大道東,ダイドウヒガシ,,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
142051,0000194,3,神奈川県,カナガワケン,Kanagawa,,,,藤沢市,フジサワシ,Fujisawa-shi,,,,,,,,,,大平,オオヒラ,,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
142051,0000195,3,神奈川県,カナガワケン,Kanagawa,,,,藤沢市,フジサワシ,Fujisawa-shi,,,,,,,,,,大六天,ダイロクテン,,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
142051,0000196,3,神奈川県,カナガワケン,Kanagawa,,,,藤沢市,フジサワシ,Fujisawa-shi,,,,,,,,,,滝ノ沢,タキノサワ,,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
142051,0000197,3,神奈川県,カナガワケン,Kanagawa,,,,藤沢市,フジサワシ,Fujisawa-shi,,,,,,,,,,滝谷,タキヤ,,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
142051,0000198,3,神奈川県,カナガワケン,Kanagawa,,,,藤沢市,フジサワシ,Fujisawa-shi,,,,,,,,,,谷ノ根,タニノネ,,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
142051,0000199,3,神奈川県,カナガワケン,Kanagawa,,,,藤沢市,フジサワシ,Fujisawa-shi,,,,,,,,,,谷ノ上,タニノウエ,,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
142051,0000200,3,神奈川県,カナガワケン,Kanagawa,,,,藤沢市,フジサワシ,Fujisawa-shi,,,,,,,,,,鍛冶山,カジヤマ,,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
142051,0000201,3,神奈川県,カナガワケン,Kanagawa,,,,藤沢市,フジサワシ,Fujisawa-shi,,,,,,,,,,男坂,オザカ,,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
142051,0000202,3,神奈川県,カナガワケン,Kanagawa,,,,藤沢市,フジサワシ,Fujisawa-shi,,,,,,,,,,池ノ辺,イケノフチ,,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
142051,0000203,3,神奈川県,カナガワケン,Kanagawa,,,,藤沢市,フジサワシ,Fujisawa-shi,,,,,,,,,,中横須賀,ナカヨコスカ,,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
142051,0000204,3,神奈川県,カナガワケン,Kanagawa,,,,藤沢市,フジサワシ,Fujisawa-shi,,,,,,,,,,中丸,ナカマル,,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
142051,0000205,3,神奈川県,カナガワケン,Kanagawa,,,,藤沢市,フジサワシ,Fujisawa-shi,,,,,,,,,,中原,ナカハラ,,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
142051,0000206,3,神奈川県,カナガワケン,Kanagawa,,,,藤沢市,フジサワシ,Fujisawa-shi,,,,,,,,,,中根松,ナカネマツ,,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
142051,0000207,3,神奈川県,カナガワケン,Kanagawa,,,,藤沢市,フジサワシ,Fujisawa-shi,,,,,,,,,,中条,ナカジョウ,,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
142051,0000208,3,神奈川県,カナガワケン,Kanagawa,,,,藤沢市,フジサワシ,Fujisawa-shi,,,,,,,,,,中村,ナカムラ,,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
142051,0000209,3,神奈川県,カナガワケン,Kanagawa,,,,藤沢市,フジサワシ,Fujisawa-shi,,,,,,,,,,中谷,ナカヤト,,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
142051,0000210,3,神奈川県,カナガワケン,Kanagawa,,,,藤沢市,フジサワシ,Fujisawa-shi,,,,,,,,,,中島,ナカジマ,,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
142051,0000211,3,神奈川県,カナガワケン,Kanagawa,,,,藤沢市,フジサワシ,Fujisawa-shi,,,,,,,,,,中尾,ナカオ,,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
142051,0000212,3,神奈川県,カナガワケン,Kanagawa,,,,藤沢市,フジサワシ,Fujisawa-shi,,,,,,,,,,中分,ナカブン,,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
142051,0000213,3,神奈川県,カナガワケン,Kanagawa,,,,藤沢市,フジサワシ,Fujisawa-shi,,,,,,,,,,仲桜,ナカザクラ,,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
142051,0000214,3,神奈川県,カナガワケン,Kanagawa,,,,藤沢市,フジサワシ,Fujisawa-shi,,,,,,,,,,鳥居前,トリイマエ,,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
142051,0000215,3,神奈川県,カナガワケン,Kanagawa,,,,藤沢市,フジサワシ,Fujisawa-shi,,,,,,,,,,通り町,トオリチョウ,,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
142051,0000216,3,神奈川県,カナガワケン,Kanagawa,,,,藤沢市,フジサワシ,Fujisawa-shi,,,,,,,,,,天岳院下,テンガクインシタ,,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
142051,0000217,3,神奈川県,カナガワケン,Kanagawa,,,,藤沢市,フジサワシ,Fujisawa-shi,,,,,,,,,,天神添,テンジンゾエ,,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
142051,0000218,3,神奈川県,カナガワケン,Kanagawa,,,,藤沢市,フジサワシ,Fujisawa-shi,,,,,,,,,,殿窪,トノクボ,,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
142051,0000219,3,神奈川県,カナガワケン,Kanagawa,,,,藤沢市,フジサワシ,Fujisawa-shi,,,,,,,,,,都築山,ツヅキヤマ,,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
142051,0000220,3,神奈川県,カナガワケン,Kanagawa,,,,藤沢市,フジサワシ,Fujisawa-shi,,,,,,,,,,土橋,ドバシ,,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
142051,0000221,3,神奈川県,カナガワケン,Kanagawa,,,,藤沢市,フジサワシ,Fujisawa-shi,,,,,,,,,,唐池,カライケ,,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
142051,0000222,3,神奈川県,カナガワケン,Kanagawa,,,,藤沢市,フジサワシ,Fujisawa-shi,,,,,,,,,,東,ヒガシ,,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
142051,0000223,3,神奈川県,カナガワケン,Kanagawa,,,,藤沢市,フジサワシ,Fujisawa-shi,,,,,,,,,,東横須賀,ヒガシヨコスカ,,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
142051,0000224,3,神奈川県,カナガワケン,Kanagawa,,,,藤沢市,フジサワシ,Fujisawa-shi,,,,,,,,,,東原,ヒガシハラ,,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
142051,0000225,3,神奈川県,カナガワケン,Kanagawa,,,,藤沢市,フジサワシ,Fujisawa-shi,,,,,,,,,,東山田,ヒガシヤマダ,,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
142051,0000226,3,神奈川県,カナガワケン,Kanagawa,,,,藤沢市,フジサワシ,Fujisawa-shi,,,,,,,,,,南葛野,ミナミクズノ,,,0,0,0,1,0,*_845B_*,0,0,1947-04-17,,0,,
142051,0000227,3,神奈川県,カナガワケン,Kanagawa,,,,藤沢市,フジサワシ,Fujisawa-shi,,,,,,,,,,南原,ミナミバラ,,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
142051,0000228,3,神奈川県,カナガワケン,Kanagawa,,,,藤沢市,フジサワシ,Fujisawa-shi,,,,,,,,,,二ノ町,ニノマチ,,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
142051,0000229,3,神奈川県,カナガワケン,Kanagawa,,,,藤沢市,フジサワシ,Fujisawa-shi,,,,,,,,,,馬渡,ウマワタリ,,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
142051,0000230,3,神奈川県,カナガワケン,Kanagawa,,,,藤沢市,フジサワシ,Fujisawa-shi,,,,,,,,,,琵琶島,ビワジマ,,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
142051,0000231,3,神奈川県,カナガワケン,Kanagawa,,,,藤沢市,フジサワシ,Fujisawa-shi,,,,,,,,,,百石原,ヒャッコクバラ,,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
142051,0000232,3,神奈川県,カナガワケン,Kanagawa,,,,藤沢市,フジサワシ,Fujisawa-shi,,,,,,,,,,不動上,フドウウエ,,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
142051,0000233,3,神奈川県,カナガワケン,Kanagawa,,,,藤沢市,フジサワシ,Fujisawa-shi,,,,,,,,,,不動前,フドウマエ,,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
142051,0000234,3,神奈川県,カナガワケン,Kanagawa,,,,藤沢市,フジサワシ,Fujisawa-shi,,,,,,,,,,歩一,ブイチ,,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
142051,0000235,3,神奈川県,カナガワケン,Kanagawa,,,,藤沢市,フジサワシ,Fujisawa-shi,,,,,,,,,,北窪,キタクボ,,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
142051,0000236,3,神奈川県,カナガワケン,Kanagawa,,,,藤沢市,フジサワシ,Fujisawa-shi,,,,,,,,,,堀切,ホリキリ,,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
142051,0000237,3,神奈川県,カナガワケン,Kanagawa,,,,藤沢市,フジサワシ,Fujisawa-shi,,,,,,,,,,本在寺,ホンザイジ,,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
142051,0000238,3,神奈川県,カナガワケン,Kanagawa,,,,藤沢市,フジサワシ,Fujisawa-shi,,,,,,,,,,矢向,ヤムカイ,,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
142051,0000239,3,神奈川県,カナガワケン,Kanagawa,,,,藤沢市,フジサワシ,Fujisawa-shi,,,,,,,,,,矢崎,ヤザキ,,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
142051,0000240,3,神奈川県,カナガワケン,Kanagawa,,,,藤沢市,フジサワシ,Fujisawa-shi,,,,,,,,,,薬師峰,ヤクシミネ,,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
142051,0000241,3,神奈川県,カナガワケン,Kanagawa,,,,藤沢市,フジサワシ,Fujisawa-shi,,,,,,,,,,雷,イカズチ,,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
142051,0000242,3,神奈川県,カナガワケン,Kanagawa,,,,藤沢市,フジサワシ,Fujisawa-shi,,,,,,,,,,六本松,ロッポンマツ,,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
142051,0000243,3,神奈川県,カナガワケン,Kanagawa,,,,藤沢市,フジサワシ,Fujisawa-shi,,,,,,,,,,槐戸,サイカチド,,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
142051,0001000,1,神奈川県,カナガワケン,Kanagawa,,,,藤沢市,フジサワシ,Fujisawa-shi,,,,川名,カワナ,Kawana,,,,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,2510015,
142051,0001001,2,神奈川県,カナガワケン,Kanagawa,,,,藤沢市,フジサワシ,Fujisawa-shi,,,,川名,カワナ,Kawana,一丁目,１チョウメ,1,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,,
142051,0001002,2,神奈川県,カナガワケン,Kanagawa,,,,藤沢市,フジサワシ,Fujisawa-shi,,,,川名,カワナ,Kawana,二丁目,２チョウメ,2,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,,
142051,0002001,2,神奈川県,カナガワケン,Kanagawa,,,,藤沢市,フジサワシ,Fujisawa-shi,,,,片瀬山,カタセヤマ,Kataseyama,一丁目,１チョウメ,1,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,,
142051,0002002,2,神奈川県,カナガワケン,Kanagawa,,,,藤沢市,フジサワシ,Fujisawa-shi,,,,片瀬山,カタセヤマ,Kataseyama,二丁目,２チョウメ,2,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,,
142051,0002003,2,神奈川県,カナガワケン,Kanagawa,,,,藤沢市,フジサワシ,Fujisawa-shi,,,,片瀬山,カタセヤマ,Kataseyama,三丁目,３チョウメ,3,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,,
142051,0002004,2,神奈川県,カナガワケン,Kanagawa,,,,藤沢市,フジサワシ,Fujisawa-shi,,,,片瀬山,カタセヤマ,Kataseyama,四丁目,４チョウメ,4,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,,
142051,0002005,2,神奈川県,カナガワケン,Kanagawa,,,,藤沢市,フジサワシ,Fujisawa-shi,,,,片瀬山,カタセヤマ,Kataseyama,五丁目,５チョウメ,5,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,,
