lg_code,machiaza_id,machiaza_type,pref,pref_kana,pref_roma,county,county_kana,county_roma,city,city_kana,city_roma,ward,ward_kana,ward_roma,oaza_cho,oaza_cho_kana,oaza_cho_roma,chome,chome_kana,chome_number,koaza,koaza_kana,koaza_roma,machiaza_dist,rsdt_addr_flg,rsdt_addr_mtd_code,oaza_cho_aka_flg,koaza_aka_code,oaza_cho_gsi_uncmn,koaza_gsi_uncmn,status_flg,wake_num_flg,efct_date,ablt_date,src_code,post_code,oaza_cho_uncmn_reg,oaza_cho_uncmn_mj,oaza_cho_uncmn_type,oaza_cho_uncmn_code,koaza_uncmn_reg,koaza_uncmn_mj,koaza_uncmn_type,koaza_uncmn_code,alias_oaza,alias_oaza_kana,alias_oaza_roma,alias_koaza,alias_koaza_kana,alias_koaza_roma,remarks
082350,0030001,2,茨城県,イバラキケン,Ibaraki,,,,つくばみらい市,ツクバミライシ,Tsukubamirai-shi,,,,紫峰ヶ丘,シホウガオカ,Shihogaoka,１丁目,１チョウメ,1,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
082350,0030002,2,茨城県,イバラキケン,Ibaraki,,,,つくばみらい市,ツクバミライシ,Tsukubamirai-shi,,,,紫峰ヶ丘,シホウガオカ,Shihogaoka,２丁目,２チョウメ,2,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
082350,0030003,2,茨城県,イバラキケン,Ibaraki,,,,つくばみらい市,ツクバミライシ,Tsukubamirai-shi,,,,紫峰ヶ丘,シホウガオカ,Shihogaoka,３丁目,３チョウメ,3,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
082350,0030004,2,茨城県,イバラキケン,Ibaraki,,,,つくばみらい市,ツクバミライシ,Tsukubamirai-shi,,,,紫峰ヶ丘,シホウガオカ,Shihogaoka,４丁目,４チョウメ,4,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
082350,0030005,2,茨城県,イバラキケン,Ibaraki,,,,つくばみらい市,ツクバミライシ,Tsukubamirai-shi,,,,紫峰ヶ丘,シホウガオカ,Shihogaoka,５丁目,５チョウメ,5,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
082350,0031000,1,茨城県,イバラキケン,Ibaraki,,,,つくばみらい市,ツクバミライシ,Tsukubamirai-shi,,,,下小目,シモオメ,Shimome,,,,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,3002433,,,,,,,,,,,,,,,
082350,0032000,1,茨城県,イバラキケン,Ibaraki,,,,つくばみらい市,ツクバミライシ,Tsukubamirai-shi,,,,下島,シモジマ,Shimojima,,,,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,3002324,,,,,,,,,,,,,,,
082350,0033000,1,茨城県,イバラキケン,Ibaraki,,,,つくばみらい市,ツクバミライシ,Tsukubamirai-shi,,,,下長沼,シモナガヌマ,Shimonaganuma,,,,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,3002454,,,,,,,,,,,,,,,
082350,0034000,1,茨城県,イバラキケン,Ibaraki,,,,つくばみらい市,ツクバミライシ,Tsukubamirai-shi,,,,下平柳,シモヒラヤナギ,Shimohirayanagi,,,,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,3002333,,,,,,,,,,,,,,,
082350,0035000,1,茨城県,イバラキケン,Ibaraki,,,,つくばみらい市,ツクバミライシ,Tsukubamirai-shi,,,,重右衛門新田,ジュウエモンシンデン,Juemonshinden,,,,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,3002305,,,,,,,,,,,,,,,
082350,0036000,1,茨城県,イバラキケン,Ibaraki,,,,つくばみらい市,ツクバミライシ,Tsukubamirai-shi,,,,十和,ジュウワ,Juwa,,,,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,3002455,,,,,,,,,,,,,,,
082350,0037000,1,茨城県,イバラキケン,Ibaraki,,,,つくばみらい市,ツクバミライシ,Tsukubamirai-shi,,,,城中,ジョウチュウ,Jochu,,,,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,3002314,,,,,,,,,,,,,,,
082350,0038000,1,茨城県,イバラキケン,Ibaraki,,,,つくばみらい市,ツクバミライシ,Tsukubamirai-shi,,,,杉下,スギシタ,Sugishita,,,,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,3002444,,,,,,,,,,,,,,,
082350,0039000,1,茨城県,イバラキケン,Ibaraki,,,,つくばみらい市,ツクバミライシ,Tsukubamirai-shi,,,,善助新田,ゼンスケシンデン,Zensukeshinden,,,,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,3002351,,,,,,,,,,,,,,,
082350,0040000,1,茨城県,イバラキケン,Ibaraki,,,,つくばみらい市,ツクバミライシ,Tsukubamirai-shi,,,,台,ダイ,Dai,,,,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,3002401,,,,,,,,,,,,,,,
082350,0041000,1,茨城県,イバラキケン,Ibaraki,,,,つくばみらい市,ツクバミライシ,Tsukubamirai-shi,,,,高岡,タカオカ,Takaoka,,,,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,3002301,,,,,,,,,,,,,,,
082350,0042000,1,茨城県,イバラキケン,Ibaraki,,,,つくばみらい市,ツクバミライシ,Tsukubamirai-shi,,,,田村,タムラ,Tamura,,,,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,3002413,,,,,,,,,,,,,,,
082350,0043000,1,茨城県,イバラキケン,Ibaraki,,,,つくばみらい市,ツクバミライシ,Tsukubamirai-shi,,,,樛木,ツキヌキ,Tsukinuki,,,,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,3002452,,,,,,,,,,,,,,,
082350,0044000,1,茨城県,イバラキケン,Ibaraki,,,,つくばみらい市,ツクバミライシ,Tsukubamirai-shi,,,,筒戸,ツツド,Tsutsudo,,,,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,3002435,,,,,,,,,,,,,,,
082350,0045000,1,茨城県,イバラキケン,Ibaraki,,,,つくばみらい市,ツクバミライシ,Tsukubamirai-shi,,,,寺畑,テラハタ,Terahata,,,,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,3002441,,,,,,,,,,,,,,,
082350,0046000,1,茨城県,イバラキケン,Ibaraki,,,,つくばみらい市,ツクバミライシ,Tsukubamirai-shi,,,,戸崎,トサキ,Tosaki,,,,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,3002322,,,,,,,,,,,,,,,
082350,0047000,1,茨城県,イバラキケン,Ibaraki,,,,つくばみらい市,ツクバミライシ,Tsukubamirai-shi,,,,戸茂,トモ,Tomo,,,,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,3002321,,,,,,,,,,,,,,,
082350,0048000,1,茨城県,イバラキケン,Ibaraki,,,,つくばみらい市,ツクバミライシ,Tsukubamirai-shi,,,,中島,ナカジマ,Nakajima,,,,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,3002325,,,,,,,,,,,,,,,
082350,0049000,1,茨城県,イバラキケン,Ibaraki,,,,つくばみらい市,ツクバミライシ,Tsukubamirai-shi,,,,長渡呂,ナガトロ,Nagatoro,,,,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,3002345,,,,,,,,,,,,,,,
082350,0050000,1,茨城県,イバラキケン,Ibaraki,,,,つくばみらい市,ツクバミライシ,Tsukubamirai-shi,,,,長渡呂新田,ナガトロシンデン,Nagatoroshinden,,,,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,3002344,,,,,,,,,,,,,,,
082350,0051000,1,茨城県,イバラキケン,Ibaraki,,,,つくばみらい市,ツクバミライシ,Tsukubamirai-shi,,,,中原,ナカハラ,Nakahara,,,,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,3002403,,,,,,,,,,,,,,,
082350,0052000,1,茨城県,イバラキケン,Ibaraki,,,,つくばみらい市,ツクバミライシ,Tsukubamirai-shi,,,,中平柳,ナカヒラヤナギ,Nakahirayanagi,,,,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,3002334,,,,,,,,,,,,,,,
082350,0053000,1,茨城県,イバラキケン,Ibaraki,,,,つくばみらい市,ツクバミライシ,Tsukubamirai-shi,,,,成瀬,ナルセ,Naruse,,,,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,3002423,,,,,,,,,,,,,,,
082350,0054000,1,茨城県,イバラキケン,Ibaraki,,,,つくばみらい市,ツクバミライシ,Tsukubamirai-shi,,,,仁左衛門新田,ニザエモンシンデン,Nizaemonshinden,,,,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,3002405,,,,,,,,,,,,,,,
082350,0055000,1,茨城県,イバラキケン,Ibaraki,,,,つくばみらい市,ツクバミライシ,Tsukubamirai-shi,,,,西楢戸,ニシナラド,Nishinarado,,,,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,3002415,,*_MJ014215_*,,,,,,,,,,,,,
082350,0056000,1,茨城県,イバラキケン,Ibaraki,,,,つくばみらい市,ツクバミライシ,Tsukubamirai-shi,,,,西ノ台,ニシノダイ,Nishinodai,,,,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,3002442,,,,,,,,,,,,,,,
082350,0057000,1,茨城県,イバラキケン,Ibaraki,,,,つくばみらい市,ツクバミライシ,Tsukubamirai-shi,,,,西ノ台南,ニシノダイミナミ,Nishinodaiminami,,,,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,3002443,,,,,,,,,,,,,,,
082350,0058000,1,茨城県,イバラキケン,Ibaraki,,,,つくばみらい市,ツクバミライシ,Tsukubamirai-shi,,,,西丸山,ニシマルヤマ,Nishimaruyama,,,,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,3002421,,,,,,,,,,,,,,,
082350,0059000,1,茨城県,イバラキケン,Ibaraki,,,,つくばみらい市,ツクバミライシ,Tsukubamirai-shi,,,,日川,ニッカワ,Nikkawa,,,,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,3002412,,,,,,,,,,,,,,,
082350,0060000,1,茨城県,イバラキケン,Ibaraki,,,,つくばみらい市,ツクバミライシ,Tsukubamirai-shi,,,,野堀,ノボリ,Nobori,,,,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,3002311,,,,,,,,,,,,,,,
082350,0061000,1,茨城県,イバラキケン,Ibaraki,,,,つくばみらい市,ツクバミライシ,Tsukubamirai-shi,,,,東栗山,ヒガシクリヤマ,Higashikuriyama,,,,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,3002313,,,,,,,,,,,,,,,
082350,0062000,1,茨城県,イバラキケン,Ibaraki,,,,つくばみらい市,ツクバミライシ,Tsukubamirai-shi,,,,東楢戸,ヒガシナラド,Higashinarado,,,,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,3002416,,*_MJ014215_*,,,,,,,,,,,,,
082350,0063000,1,茨城県,イバラキケン,Ibaraki,,,,つくばみらい市,ツクバミライシ,Tsukubamirai-shi,,,,東楢戸西楢戸入会地,ヒガシナラドニシナラドイリアイチ,,,,,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,,,*_MJ014215_*_*_MJ014215_*_*_*_*,,,,,,,,,,,,,
082350,0064000,1,茨城県,イバラキケン,Ibaraki,,,,つくばみらい市,ツクバミライシ,Tsukubamirai-shi,,,,奉社,ビシャ,Bisha,,,,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,3002356,,,,,,,,,,,,,,,
082350,0065000,1,茨城県,イバラキケン,Ibaraki,,,,つくばみらい市,ツクバミライシ,Tsukubamirai-shi,,,,平沼,ヒラヌマ,Hiranuma,,,,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,3002434,,,,,,,,,,,,,,,
082350,0066000,1,茨城県,イバラキケン,Ibaraki,,,,つくばみらい市,ツクバミライシ,Tsukubamirai-shi,,,,福岡,フクオカ,Fukuoka,,,,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,3002406,,,,,,,,,,,,,,,
082350,0067000,1,茨城県,イバラキケン,Ibaraki,,,,つくばみらい市,ツクバミライシ,Tsukubamirai-shi,,,,福岡台入会地,フクオカダイイリアイチ,,,,,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
082350,0068000,1,茨城県,イバラキケン,Ibaraki,,,,つくばみらい市,ツクバミライシ,Tsukubamirai-shi,,,,福田,フクダ,Fukuda,,,,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,3002341,,,,,,,,,,,,,,,
082350,0069000,1,茨城県,イバラキケン,Ibaraki,,,,つくばみらい市,ツクバミライシ,Tsukubamirai-shi,,,,福原,フクハラ,Fukuwara,,,,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,3002327,,,,,,,,,,,,,,,
082350,0070001,2,茨城県,イバラキケン,Ibaraki,,,,つくばみらい市,ツクバミライシ,Tsukubamirai-shi,,,,富士見ヶ丘,フジミガオカ,Fujimigaoka,１丁目,１チョウメ,1,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
082350,0070002,2,茨城県,イバラキケン,Ibaraki,,,,つくばみらい市,ツクバミライシ,Tsukubamirai-shi,,,,富士見ヶ丘,フジミガオカ,Fujimigaoka,２丁目,２チョウメ,2,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
082350,0070003,2,茨城県,イバラキケン,Ibaraki,,,,つくばみらい市,ツクバミライシ,Tsukubamirai-shi,,,,富士見ヶ丘,フジミガオカ,Fujimigaoka,３丁目,３チョウメ,3,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
082350,0070004,2,茨城県,イバラキケン,Ibaraki,,,,つくばみらい市,ツクバミライシ,Tsukubamirai-shi,,,,富士見ヶ丘,フジミガオカ,Fujimigaoka,４丁目,４チョウメ,4,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
082350,0071000,1,茨城県,イバラキケン,Ibaraki,,,,つくばみらい市,ツクバミライシ,Tsukubamirai-shi,,,,豊体,ブタイ,Butai,,,,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,3002347,,,,,,,,,,,,,,,
082350,0072000,1,茨城県,イバラキケン,Ibaraki,,,,つくばみらい市,ツクバミライシ,Tsukubamirai-shi,,,,武兵衛新田,ブヘエシンデン,Buheeshinden,,,,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,3002304,,,,,,,,,,,,,,,
082350,0073000,1,茨城県,イバラキケン,Ibaraki,,,,つくばみらい市,ツクバミライシ,Tsukubamirai-shi,,,,古川,フルカワ,Furukawa,,,,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,3002422,,,,,,,,,,,,,,,
082350,0074000,1,茨城県,イバラキケン,Ibaraki,,,,つくばみらい市,ツクバミライシ,Tsukubamirai-shi,,,,細代,ホソシロ,Hososhiro,,,,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,3002446,,,,,,,,,,,,,,,
082350,0075000,1,茨城県,イバラキケン,Ibaraki,,,,つくばみらい市,ツクバミライシ,Tsukubamirai-shi,,,,真木,マギ,Magi,,,,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,3002414,,,,,,,,,,,,,,,
082350,0076000,1,茨城県,イバラキケン,Ibaraki,,,,つくばみらい市,ツクバミライシ,Tsukubamirai-shi,,,,狸穴,マミアナ,Mamiana,,,,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,3002302,,,,,,,,,,,,,,,
082350,0077000,1,茨城県,イバラキケン,Ibaraki,,,,つくばみらい市,ツクバミライシ,Tsukubamirai-shi,,,,南,ミナミ,Minami,,,,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,3002404,,,,,,,,,,,,,,,
082350,0078000,1,茨城県,イバラキケン,Ibaraki,,,,つくばみらい市,ツクバミライシ,Tsukubamirai-shi,,,,南太田,ミナミオオタ,Minamiota,,,,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,3002306,,,,,,,,,,,,,,,
082350,0079000,1,茨城県,イバラキケン,Ibaraki,,,,つくばみらい市,ツクバミライシ,Tsukubamirai-shi,,,,箕輪,ミノワ,Minowa,,,,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,3002451,,,,,,,,,,,,,,,
082350,0080000,1,茨城県,イバラキケン,Ibaraki,,,,つくばみらい市,ツクバミライシ,Tsukubamirai-shi,,,,宮戸,ミヤド,Miyado,,,,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,3002426,,,,,,,,,,,,,,,
082350,0081000,1,茨城県,イバラキケン,Ibaraki,,,,つくばみらい市,ツクバミライシ,Tsukubamirai-shi,,,,狸渕,ムジナブチ,Mujinabuchi,,,,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,3002343,,,,,,,,,,,,,,,
082350,0082000,1,茨城県,イバラキケン,Ibaraki,,,,つくばみらい市,ツクバミライシ,Tsukubamirai-shi,,,,谷井田,ヤイタ,Yaita,,,,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,3002337,,,,,,,,,,,,,,,
082350,0083000,1,茨城県,イバラキケン,Ibaraki,,,,つくばみらい市,ツクバミライシ,Tsukubamirai-shi,,,,谷口,ヤグチ,Yaguchi,,,,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,3002357,,,,,,,,,,,,,,,
082350,0084001,2,茨城県,イバラキケン,Ibaraki,,,,つくばみらい市,ツクバミライシ,Tsukubamirai-shi,,,,陽光台,ヨウコウダイ,Yokodai,１丁目,１チョウメ,1,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
082350,0084002,2,茨城県,イバラキケン,Ibaraki,,,,つくばみらい市,ツクバミライシ,Tsukubamirai-shi,,,,陽光台,ヨウコウダイ,Yokodai,２丁目,２チョウメ,2,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
082350,0084003,2,茨城県,イバラキケン,Ibaraki,,,,つくばみらい市,ツクバミライシ,Tsukubamirai-shi,,,,陽光台,ヨウコウダイ,Yokodai,３丁目,３チョウメ,3,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
082350,0084004,2,茨城県,イバラキケン,Ibaraki,,,,つくばみらい市,ツクバミライシ,Tsukubamirai-shi,,,,陽光台,ヨウコウダイ,Yokodai,４丁目,４チョウメ,4,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
082350,0086000,1,茨城県,イバラキケン,Ibaraki,,,,つくばみらい市,ツクバミライシ,Tsukubamirai-shi,,,,勘兵衛新田,カンベエシンデン,,,,,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
082350,0092000,1,茨城県,イバラキケン,Ibaraki,,,,つくばみらい市,ツクバミライシ,Tsukubamirai-shi,,,,福岡工業団地,フクオカコウギョウダンチ,,,,,,,,,0,0,0,0,0,0,1,1,2021-09-30,,0,,,,,,,,,,,,,,,,
082368,0001000,1,茨城県,イバラキケン,Ibaraki,,,,小美玉市,オミタマシ,Omitama-shi,,,,飯前,イイサキ,Iisaki,,,,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,3113404,,,,,,,,,,,,,,,
082368,0002000,1,茨城県,イバラキケン,Ibaraki,,,,小美玉市,オミタマシ,Omitama-shi,,,,江戸,エド,Edo,,,,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,3190122,,,,,,,,,,,,,,,
082368,0003000,1,茨城県,イバラキケン,Ibaraki,,,,小美玉市,オミタマシ,Omitama-shi,,,,大笹,オオザサ,Ozasa,,,,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,3190137,,,,,,,,,,,,,,,
082368,0004000,1,茨城県,イバラキケン,Ibaraki,,,,小美玉市,オミタマシ,Omitama-shi,,,,大谷,オオヤ,Oya,,,,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,3190126,,,,,,,,,,,,,,,
082368,0005000,1,茨城県,イバラキケン,Ibaraki,,,,小美玉市,オミタマシ,Omitama-shi,,,,小川,オガワ,Ogawa,,,,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,3113423,,,,,,,,,,,,,,,
082368,0006000,1,茨城県,イバラキケン,Ibaraki,,,,小美玉市,オミタマシ,Omitama-shi,,,,小曽納,オソノウ,Osono,,,,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,3190125,,,,,,,,,,,,,,,
082368,0007000,1,茨城県,イバラキケン,Ibaraki,,,,小美玉市,オミタマシ,Omitama-shi,,,,堅倉,カタクラ,Katakura,,,,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,3190106,,,,,,,,,,,,,,,
082368,0008000,1,茨城県,イバラキケン,Ibaraki,,,,小美玉市,オミタマシ,Omitama-shi,,,,上合,カミアイ,Kamiai,,,,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,3113405,,,,,,,,,,,,,,,
082368,0009000,1,茨城県,イバラキケン,Ibaraki,,,,小美玉市,オミタマシ,Omitama-shi,,,,上玉里,カミタマリ,Kamitamari,,,,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,3113436,,,,,,,,,,,,,,,
082368,0010000,1,茨城県,イバラキケン,Ibaraki,,,,小美玉市,オミタマシ,Omitama-shi,,,,上馬場,カミババ,Kamibaba,,,,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,3190115,,,,,,,,,,,,,,,
082368,0011000,1,茨城県,イバラキケン,Ibaraki,,,,小美玉市,オミタマシ,Omitama-shi,,,,上吉影,カミヨシカゲ,Kamiyoshikage,,,,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,3113403,,,,,,,,,,,,,,,
082368,0012000,1,茨城県,イバラキケン,Ibaraki,,,,小美玉市,オミタマシ,Omitama-shi,,,,川戸,カワド,Kawado,,,,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,3113412,,,,,,,,,,,,,,,
082368,0013000,1,茨城県,イバラキケン,Ibaraki,,,,小美玉市,オミタマシ,Omitama-shi,,,,川中子,カワナゴ,Kawanago,,,,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,3113431,,,,,,,,,,,,,,,
082368,0014000,1,茨城県,イバラキケン,Ibaraki,,,,小美玉市,オミタマシ,Omitama-shi,,,,倉数,クラカズ,Kurakazu,,,,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,3113417,,,,,,,,,,,,,,,
082368,0015000,1,茨城県,イバラキケン,Ibaraki,,,,小美玉市,オミタマシ,Omitama-shi,,,,栗又四ケ,クリマタシカ,Kurimatashika,,,,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,3113434,,,,,,,,,,,,,,,
082368,0016000,1,茨城県,イバラキケン,Ibaraki,,,,小美玉市,オミタマシ,Omitama-shi,,,,小岩戸,コイワト,Koiwato,,,,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,3190107,,,,,,,,,,,,,,,
082368,0017000,1,茨城県,イバラキケン,Ibaraki,,,,小美玉市,オミタマシ,Omitama-shi,,,,小塙,コバナワ,Kobanawa,,,,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,3113425,,,,,,,,,,,,,,,
082368,0018000,1,茨城県,イバラキケン,Ibaraki,,,,小美玉市,オミタマシ,Omitama-shi,,,,西郷地,サイゴウチ,Saigochi,,,,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,3190102,,,,,,,,,,,,,,,
082368,0019000,1,茨城県,イバラキケン,Ibaraki,,,,小美玉市,オミタマシ,Omitama-shi,,,,佐才,サザイ,Sazai,,,,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,3113402,,,,,,,,,,,,,,,
082368,0020000,1,茨城県,イバラキケン,Ibaraki,,,,小美玉市,オミタマシ,Omitama-shi,,,,三箇,サンガ,Sanga,,,,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,3190104,,,,,,,,,,,,,,,
082368,0021000,1,茨城県,イバラキケン,Ibaraki,,,,小美玉市,オミタマシ,Omitama-shi,,,,柴高,シバタカ,Shibataka,,,,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,3190103,,,,,,,,,,,,,,,
082368,0022000,1,茨城県,イバラキケン,Ibaraki,,,,小美玉市,オミタマシ,Omitama-shi,,,,下玉里,シモタマリ,Shimotamari,,,,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,3113432,,,,,,,,,,,,,,,
082368,0023000,1,茨城県,イバラキケン,Ibaraki,,,,小美玉市,オミタマシ,Omitama-shi,,,,下馬場,シモババ,Shimobaba,,,,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,3113426,,,,,,,,,,,,,,,
082368,0024000,1,茨城県,イバラキケン,Ibaraki,,,,小美玉市,オミタマシ,Omitama-shi,,,,下吉影,シモヨシカゲ,Shimoyoshikage,,,,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,3113406,,,,,,,,,,,,,,,
082368,0025000,1,茨城県,イバラキケン,Ibaraki,,,,小美玉市,オミタマシ,Omitama-shi,,,,世楽,セラク,Seraku,,,,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,3113401,,,,,,,,,,,,,,,
082368,0026000,1,茨城県,イバラキケン,Ibaraki,,,,小美玉市,オミタマシ,Omitama-shi,,,,高崎,タカサキ,Takasaki,,,,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,3113433,,,,,,,,,,,,,,,
082368,0027000,1,茨城県,イバラキケン,Ibaraki,,,,小美玉市,オミタマシ,Omitama-shi,,,,高田,タカダ,Takada,,,,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,3190135,,,,,,,,,,,,,,,
082368,0028000,1,茨城県,イバラキケン,Ibaraki,,,,小美玉市,オミタマシ,Omitama-shi,,,,田木谷,タギヤ,Tagiya,,,,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,3113435,,,,,,,,,,,,,,,
082368,0029000,1,茨城県,イバラキケン,Ibaraki,,,,小美玉市,オミタマシ,Omitama-shi,,,,竹原,タケハラ,Takehara,,,,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,3190113,,,,,,,,,,,,,,,
082368,0030000,1,茨城県,イバラキケン,Ibaraki,,,,小美玉市,オミタマシ,Omitama-shi,,,,竹原下郷,タケハラシモゴウ,Takeharashimogo,,,,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,3190112,,,,,,,,,,,,,,,
082368,0031000,1,茨城県,イバラキケン,Ibaraki,,,,小美玉市,オミタマシ,Omitama-shi,,,,竹原中郷,タケハラナカゴウ,Takeharanakago,,,,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,3190114,,,,,,,,,,,,,,,
082368,0032000,1,茨城県,イバラキケン,Ibaraki,,,,小美玉市,オミタマシ,Omitama-shi,,,,鶴田,ツルタ,Tsuruta,,,,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,3190105,,,,,,,,,,,,,,,
082368,0033000,1,茨城県,イバラキケン,Ibaraki,,,,小美玉市,オミタマシ,Omitama-shi,,,,手堤,テツヅミ,Tetsuzumi,,,,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,3190136,,,,,,,,,,,,,,,
082368,0034000,1,茨城県,イバラキケン,Ibaraki,,,,小美玉市,オミタマシ,Omitama-shi,,,,寺崎,テラザキ,Terazaki,,,,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,3190131,,,,,,,,,,,,,,,
082368,0035000,1,茨城県,イバラキケン,Ibaraki,,,,小美玉市,オミタマシ,Omitama-shi,,,,外之内,トノウチ,Tonochi,,,,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,3113414,,,,,,,,,,,,,,,
