lg_code,machiaza_id,machiaza_type,pref,pref_kana,pref_roma,county,county_kana,county_roma,city,city_kana,city_roma,ward,ward_kana,ward_roma,oaza_cho,oaza_cho_kana,oaza_cho_roma,chome,chome_kana,chome_number,koaza,koaza_kana,koaza_roma,machiaza_dist,rsdt_addr_flg,rsdt_addr_mtd_code,oaza_cho_aka_flg,koaza_aka_code,oaza_cho_gsi_uncmn,koaza_gsi_uncmn,status_flg,wake_num_flg,efct_date,ablt_date,src_code,post_code,oaza_cho_uncmn_reg,oaza_cho_uncmn_mj,oaza_cho_uncmn_type,oaza_cho_uncmn_code,koaza_uncmn_reg,koaza_uncmn_mj,koaza_uncmn_type,koaza_uncmn_code,alias_oaza,alias_oaza_kana,alias_oaza_roma,alias_koaza,alias_koaza_kana,alias_koaza_roma,remarks
332151,0123000,1,岡山県,オカヤマケン,Okayama,,,,美作市,ミマサカシ,Mimasaka-shi,,,,万善,マンゼン,Manzen,,,,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,7094254,,,,,,,,,,,,,,,
332151,0124000,1,岡山県,オカヤマケン,Okayama,,,,美作市,ミマサカシ,Mimasaka-shi,,,,海内,ミウチ,Miuchi,,,,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,7070043,,,,,,,,,,,,,,,
332151,0125000,1,岡山県,オカヤマケン,Okayama,,,,美作市,ミマサカシ,Mimasaka-shi,,,,三倉田,ミクラダ,Mikurada,,,,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,7070046,,,,,,,,,,,,,,,
332151,0126000,1,岡山県,オカヤマケン,Okayama,,,,美作市,ミマサカシ,Mimasaka-shi,,,,南,ミナミ,Minami,,,,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,7012616,,,,,,,,,,,,,,,
332151,0127000,1,岡山県,オカヤマケン,Okayama,,,,美作市,ミマサカシ,Mimasaka-shi,,,,壬生,ミブ,Mibu,,,,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,7070434,,,,,,,,,,,,,,,
332151,0128000,1,岡山県,オカヤマケン,Okayama,,,,美作市,ミマサカシ,Mimasaka-shi,,,,三保原,ミホバラ,Mihobara,,,,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,7012603,,,,,,,,,,,,,,,
332151,0129000,1,岡山県,オカヤマケン,Okayama,,,,美作市,ミマサカシ,Mimasaka-shi,,,,宮原,ミヤバラ,Miyabara,,,,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,7094212,,,,,,,,,,,,,,,
332151,0130000,1,岡山県,オカヤマケン,Okayama,,,,美作市,ミマサカシ,Mimasaka-shi,,,,宮本,ミヤモト,Miyamoto,,,,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,7070415,,,,,,,,,,,,,,,
332151,0131000,1,岡山県,オカヤマケン,Okayama,,,,美作市,ミマサカシ,Mimasaka-shi,,,,明見,ミョウケン,Myoken,,,,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,7070003,,,,,,,,,,,,,,,
332151,0132000,1,岡山県,オカヤマケン,Okayama,,,,美作市,ミマサカシ,Mimasaka-shi,,,,宗掛,ムナカケ,Munakake,,,,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,7070123,,,,,,,,,,,,,,,
332151,0133000,1,岡山県,オカヤマケン,Okayama,,,,美作市,ミマサカシ,Mimasaka-shi,,,,矢田,ヤタ,Yata,,,,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,7070134,,,,,,,,,,,,,,,
332151,0134000,1,岡山県,オカヤマケン,Okayama,,,,美作市,ミマサカシ,Mimasaka-shi,,,,山口,ヤマグチ,Yamaguchi,,,,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,7070031,,,,,,,,,,,,,,,
332151,0136000,1,岡山県,オカヤマケン,Okayama,,,,美作市,ミマサカシ,Mimasaka-shi,,,,山手,ヤマテ,Yamate,,,,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,7094216,,,,,,,,,,,,,,,
332151,0137000,1,岡山県,オカヤマケン,Okayama,,,,美作市,ミマサカシ,Mimasaka-shi,,,,山外野,ヤマトノ,Yamatono,,,,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,7070032,,,,,,,,,,,,,,,
332151,0138000,1,岡山県,オカヤマケン,Okayama,,,,美作市,ミマサカシ,Mimasaka-shi,,,,湯郷,ユノゴウ,Yunogo,,,,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,7070062,,,,,,,,,,,,,,,
332151,0140000,1,岡山県,オカヤマケン,Okayama,,,,美作市,ミマサカシ,Mimasaka-shi,,,,吉,ヨシ,Yoshi,,,,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,7070013,,,,,,,,,,,,,,,
332151,0141000,1,岡山県,オカヤマケン,Okayama,,,,美作市,ミマサカシ,Mimasaka-shi,,,,余野,ヨノ,Yono,,,,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,7070112,,,,,,,,,,,,,,,
332151,0142000,1,岡山県,オカヤマケン,Okayama,,,,美作市,ミマサカシ,Mimasaka-shi,,,,蓮花寺,レンゲジ,Rengeji,,,,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,7094243,,MJ022605_*_*,,,,,,,,,,,,,
332151,0143000,1,岡山県,オカヤマケン,Okayama,,,,美作市,ミマサカシ,Mimasaka-shi,,,,田渕,タブチ,Tabuchi,,,,,,,,0,0,0,0,0,0,1,0,1947-04-17,,0,7094257,,,,,,,,,,,,,,,
332151,0144000,1,岡山県,オカヤマケン,Okayama,,,,美作市,ミマサカシ,Mimasaka-shi,,,,井口,イグチ,,,,,,,,,0,0,0,0,0,0,1,0,1947-04-17,,1,,,,,,,,,,,,,,,,
332151,0145000,1,岡山県,オカヤマケン,Okayama,,,,美作市,ミマサカシ,Mimasaka-shi,,,,奥,オク,,,,,,,,,0,0,0,0,0,0,1,0,1947-04-17,,1,,,,,,,,,,,,,,,,
332151,0146000,1,岡山県,オカヤマケン,Okayama,,,,美作市,ミマサカシ,Mimasaka-shi,,,,横尾,ヨコオ,,,,,,,,,0,0,0,0,0,0,1,0,1947-04-17,,1,,,,,,,,,,,,,,,,
332151,0147000,1,岡山県,オカヤマケン,Okayama,,,,美作市,ミマサカシ,Mimasaka-shi,,,,金原,カナハラ,,,,,,,,,0,0,0,0,0,0,1,0,1947-04-17,,1,,,,,,,,,,,,,,,,
332151,0148000,1,岡山県,オカヤマケン,Okayama,,,,美作市,ミマサカシ,Mimasaka-shi,,,,原,ハラ,,,,,,,,,0,0,0,0,0,0,1,0,1947-04-17,,1,,,,,,,,,,,,,,,,
332151,0149000,1,岡山県,オカヤマケン,Okayama,,,,美作市,ミマサカシ,Mimasaka-shi,,,,江見,エミ,,,,,,,,,0,0,0,0,0,0,1,0,1947-04-17,,1,,,,,,,,,,,,,,,,
332151,0150000,1,岡山県,オカヤマケン,Okayama,,,,美作市,ミマサカシ,Mimasaka-shi,,,,山城,ヤマシロ,,,,,,,,,0,0,0,0,0,0,1,0,1947-04-17,,1,,,,,,,,,,,,,,,,
332151,0151000,1,岡山県,オカヤマケン,Okayama,,,,美作市,ミマサカシ,Mimasaka-shi,,,,上福原,カミフクハラ,,,,,,,,,0,0,0,0,0,0,1,0,1947-04-17,,1,,,,,,,,,,,,,,,,
332151,0152000,1,岡山県,オカヤマケン,Okayama,,,,美作市,ミマサカシ,Mimasaka-shi,,,,西町,ニシマチ,,,,,,,,,0,0,0,0,0,0,1,0,1947-04-17,,1,,,,,,,,,,,,,,,,
332151,0153000,1,岡山県,オカヤマケン,Okayama,,,,美作市,ミマサカシ,Mimasaka-shi,,,,川北,カワギタ,,,,,,,,,0,0,0,0,0,0,1,0,1947-04-17,,1,,,,,,,,,,,,,,,,
332151,0154000,1,岡山県,オカヤマケン,Okayama,,,,美作市,ミマサカシ,Mimasaka-shi,,,,大聖寺,ダイショウジ,,,,,,,,,0,0,0,0,0,0,1,0,1947-04-17,,1,,,,,,,,,,,,,,,,
332151,0155000,1,岡山県,オカヤマケン,Okayama,,,,美作市,ミマサカシ,Mimasaka-shi,,,,大町,オオマチ,,,,,,,,,0,0,0,0,0,0,1,0,1947-04-17,,1,,,,,,,,,,,,,,,,
332151,0156000,1,岡山県,オカヤマケン,Okayama,,,,美作市,ミマサカシ,Mimasaka-shi,,,,土居,ドイ,,,,,,,,,0,0,0,0,0,0,1,0,1947-04-17,,1,,,,,,,,,,,,,,,,
332151,0157000,1,岡山県,オカヤマケン,Okayama,,,,美作市,ミマサカシ,Mimasaka-shi,,,,尾谷,オタニ,,,,,,,,,0,0,0,0,0,0,1,0,1947-04-17,,1,,,,,,,,,,,,,,,,
332151,0158000,1,岡山県,オカヤマケン,Okayama,,,,美作市,ミマサカシ,Mimasaka-shi,,,,平田,ヒラタ,,,,,,,,,0,0,0,0,0,0,1,0,1947-04-17,,1,,,,,,,,,,,,,,,,
332151,0159000,1,岡山県,オカヤマケン,Okayama,,,,美作市,ミマサカシ,Mimasaka-shi,,,,和田,ワダ,,,,,,,,,0,0,0,0,0,0,1,0,1947-04-17,,1,,,,,,,,,,,,,,,,
332151,0162000,1,岡山県,オカヤマケン,Okayama,,,,美作市,ミマサカシ,Mimasaka-shi,,,,鯰,ナマズ,,,,,,,,,0,0,0,0,0,0,1,0,1947-04-17,,1,,,,,,,,,,,,,,,,
332151,0163000,1,岡山県,オカヤマケン,Okayama,,,,美作市,ミマサカシ,Mimasaka-shi,,,,上山,ウエヤマ,Ueyama,,,,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,7012614,,,,,,,,,,,,,,,
332151,0165000,1,岡山県,オカヤマケン,Okayama,,,,美作市,ミマサカシ,Mimasaka-shi,,,,川上,カワカミ,Kawakami,,,,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,7070421,,,,,,,,,,,,,,,
332151,0175000,1,岡山県,オカヤマケン,Okayama,,,,美作市,ミマサカシ,Mimasaka-shi,,,,美来,ミライ,Mirai,,,,,,,,0,0,0,0,0,0,1,0,2024-09-09,,1,,,,,,,,,,,,,,,,
332160,0001000,1,岡山県,オカヤマケン,Okayama,,,,浅口市,アサクチシ,Asakuchi-shi,,,,鴨方町鴨方,カモガタチョウカモガタ,Kamogatacho Kamogata,,,,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,7190243,,,,,,,,,,,,,,,
332160,0002000,1,岡山県,オカヤマケン,Okayama,,,,浅口市,アサクチシ,Asakuchi-shi,,,,鴨方町小坂西,カモガタチョウコサカニシ,Kamogatacho Kosakanishi,,,,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,7190231,,,,,,,,,,,,,,,
332160,0003000,1,岡山県,オカヤマケン,Okayama,,,,浅口市,アサクチシ,Asakuchi-shi,,,,鴨方町小坂東,カモガタチョウコサカヒガシ,Kamogatacho Kosakahigashi,,,,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,7190241,,,,,,,,,,,,,,,
332160,0004000,1,岡山県,オカヤマケン,Okayama,,,,浅口市,アサクチシ,Asakuchi-shi,,,,鴨方町地頭上,カモガタチョウジトウカミ,Kamogatacho Jitokami,,,,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,7190233,,,,,,,,,,,,,,,
332160,0005001,2,岡山県,オカヤマケン,Okayama,,,,浅口市,アサクチシ,Asakuchi-shi,,,,鴨方町鳩ケ丘,カモガタチョウハトガオカ,Kamogatacho Hatogaoka,１丁目,１チョウメ,1,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
332160,0005002,2,岡山県,オカヤマケン,Okayama,,,,浅口市,アサクチシ,Asakuchi-shi,,,,鴨方町鳩ケ丘,カモガタチョウハトガオカ,Kamogatacho Hatogaoka,２丁目,２チョウメ,2,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
332160,0005003,2,岡山県,オカヤマケン,Okayama,,,,浅口市,アサクチシ,Asakuchi-shi,,,,鴨方町鳩ケ丘,カモガタチョウハトガオカ,Kamogatacho Hatogaoka,３丁目,３チョウメ,3,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
332160,0005004,2,岡山県,オカヤマケン,Okayama,,,,浅口市,アサクチシ,Asakuchi-shi,,,,鴨方町鳩ケ丘,カモガタチョウハトガオカ,Kamogatacho Hatogaoka,４丁目,４チョウメ,4,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
332160,0006000,1,岡山県,オカヤマケン,Okayama,,,,浅口市,アサクチシ,Asakuchi-shi,,,,鴨方町深田,カモガタチョウフカダ,Kamogatacho Fukada,,,,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,7190244,,,,,,,,,,,,,,,
332160,0007000,1,岡山県,オカヤマケン,Okayama,,,,浅口市,アサクチシ,Asakuchi-shi,,,,鴨方町本庄,カモガタチョウホンジョ,Kamogatacho Honjo,,,,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,7190232,,,,,,,,,,,,,,,
332160,0008000,1,岡山県,オカヤマケン,Okayama,,,,浅口市,アサクチシ,Asakuchi-shi,,,,鴨方町益坂,カモガタチョウマスサカ,Kamogatacho Masusaka,,,,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,7190234,,,,,,,,,,,,,,,
332160,0009001,2,岡山県,オカヤマケン,Okayama,,,,浅口市,アサクチシ,Asakuchi-shi,,,,鴨方町みどりケ丘,カモガタチョウミドリガオカ,Kamogatacho Midorigaoka,１丁目,１チョウメ,1,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
332160,0009002,2,岡山県,オカヤマケン,Okayama,,,,浅口市,アサクチシ,Asakuchi-shi,,,,鴨方町みどりケ丘,カモガタチョウミドリガオカ,Kamogatacho Midorigaoka,２丁目,２チョウメ,2,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
332160,0009003,2,岡山県,オカヤマケン,Okayama,,,,浅口市,アサクチシ,Asakuchi-shi,,,,鴨方町みどりケ丘,カモガタチョウミドリガオカ,Kamogatacho Midorigaoka,３丁目,３チョウメ,3,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
332160,0009004,2,岡山県,オカヤマケン,Okayama,,,,浅口市,アサクチシ,Asakuchi-shi,,,,鴨方町みどりケ丘,カモガタチョウミドリガオカ,Kamogatacho Midorigaoka,４丁目,４チョウメ,4,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
332160,0010000,1,岡山県,オカヤマケン,Okayama,,,,浅口市,アサクチシ,Asakuchi-shi,,,,鴨方町六条院中,カモガタチョウロクジョウインナカ,Kamogatacho Rokujoinnaka,,,,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,7190252,,,,,,,,,,,,,,,
332160,0011000,1,岡山県,オカヤマケン,Okayama,,,,浅口市,アサクチシ,Asakuchi-shi,,,,鴨方町六条院西,カモガタチョウロクジョウインニシ,Kamogatacho Rokujoinnishi,,,,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,7190251,,,,,,,,,,,,,,,
332160,0012000,1,岡山県,オカヤマケン,Okayama,,,,浅口市,アサクチシ,Asakuchi-shi,,,,鴨方町六条院東,カモガタチョウロクジョウインヒガシ,Kamogatacho Rokujoinhigashi,,,,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,7190254,,,,,,,,,,,,,,,
332160,0013000,1,岡山県,オカヤマケン,Okayama,,,,浅口市,アサクチシ,Asakuchi-shi,,,,金光町占見,コンコウチョウウラミ,Konkocho Urami,,,,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,7190105,,,,,,,,,,,,,,,
332160,0014000,1,岡山県,オカヤマケン,Okayama,,,,浅口市,アサクチシ,Asakuchi-shi,,,,金光町占見新田,コンコウチョウウラミシンデン,Konkocho Uramishinden,,,,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,7190104,,,,,,,,,,,,,,,
332160,0015000,1,岡山県,オカヤマケン,Okayama,,,,浅口市,アサクチシ,Asakuchi-shi,,,,金光町大谷,コンコウチョウオオタニ,Konkocho Otani,,,,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,7190111,,,,,,,,,,,,,,,
332160,0016000,1,岡山県,オカヤマケン,Okayama,,,,浅口市,アサクチシ,Asakuchi-shi,,,,金光町上竹,コンコウチョウカミダケ,,,,,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
332160,0017000,1,岡山県,オカヤマケン,Okayama,,,,浅口市,アサクチシ,Asakuchi-shi,,,,金光町佐方,コンコウチョウサガタ,Konkocho Sagata,,,,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,7190113,,,,,,,,,,,,,,,
332160,0018000,1,岡山県,オカヤマケン,Okayama,,,,浅口市,アサクチシ,Asakuchi-shi,,,,金光町地頭下,コンコウチョウジトウシモ,Konkocho Jitoshimo,,,,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,7190106,,,,,,,,,,,,,,,
332160,0019000,1,岡山県,オカヤマケン,Okayama,,,,浅口市,アサクチシ,Asakuchi-shi,,,,金光町下竹,コンコウチョウシモダケ,Konkocho Shimodake,,,,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,7190102,,,,,,,,,,,,,,,
332160,0020000,1,岡山県,オカヤマケン,Okayama,,,,浅口市,アサクチシ,Asakuchi-shi,,,,金光町須恵,コンコウチョウスエ,Konkocho Sue,,,,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,7190112,,,,,,,,,,,,,,,
332160,0021000,1,岡山県,オカヤマケン,Okayama,,,,浅口市,アサクチシ,Asakuchi-shi,,,,金光町八重,コンコウチョウヤエ,Konkocho Yae,,,,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,7190103,,,,,,,,,,,,,,,
332160,0022000,1,岡山県,オカヤマケン,Okayama,,,,浅口市,アサクチシ,Asakuchi-shi,,,,寄島町,ヨリシマチョウ,Yorishimacho,,,,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,7140101,,,,,,,,,,,,,,,
333468,0001000,1,岡山県,オカヤマケン,Okayama,和気郡,ワケグン,Wake-gun,和気町,ワケチョウ,Wake-cho,,,,泉,イズミ,Izumi,,,,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,7090413,,,,,,,,,,,,,,,
333468,0002000,1,岡山県,オカヤマケン,Okayama,和気郡,ワケグン,Wake-gun,和気町,ワケチョウ,Wake-cho,,,,岩戸,イワト,Iwato,,,,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,7090513,,,,,,,,,,,,,,,
333468,0003000,1,岡山県,オカヤマケン,Okayama,和気郡,ワケグン,Wake-gun,和気町,ワケチョウ,Wake-cho,,,,宇生,ウブ,Ubu,,,,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,7090525,,,,,,,,,,,,,,,
333468,0005000,1,岡山県,オカヤマケン,Okayama,和気郡,ワケグン,Wake-gun,和気町,ワケチョウ,Wake-cho,,,,大中山,オオナカヤマ,Onakayama,,,,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,7090432,,,,,,,,,,,,,,,
333468,0006000,1,岡山県,オカヤマケン,Okayama,和気郡,ワケグン,Wake-gun,和気町,ワケチョウ,Wake-cho,,,,奥塩田,オクシオタ,Okushiota,,,,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,7090501,,,,,,,,,,,,,,,
333468,0007000,1,岡山県,オカヤマケン,Okayama,和気郡,ワケグン,Wake-gun,和気町,ワケチョウ,Wake-cho,,,,加三方,カミガタ,Kamigata,,,,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,7090522,,,,,,,,,,,,,,,
333468,0008000,1,岡山県,オカヤマケン,Okayama,和気郡,ワケグン,Wake-gun,和気町,ワケチョウ,Wake-cho,,,,北山方,キタヤマガタ,Kitayamagata,,,,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,7090504,,,,,,,,,,,,,,,
333468,0009000,1,岡山県,オカヤマケン,Okayama,和気郡,ワケグン,Wake-gun,和気町,ワケチョウ,Wake-cho,,,,衣笠,キヌガサ,Kinugasa,,,,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,7090441,,,,,,,,,,,,,,,
333468,0010000,1,岡山県,オカヤマケン,Okayama,和気郡,ワケグン,Wake-gun,和気町,ワケチョウ,Wake-cho,,,,木倉,キノクラ,Kinokura,,,,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,7090404,,,,,,,,,,,,,,,
333468,0011000,1,岡山県,オカヤマケン,Okayama,和気郡,ワケグン,Wake-gun,和気町,ワケチョウ,Wake-cho,,,,小坂,コザカ,Kozaka,,,,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,7090523,,,,,,,,,,,,,,,
333468,0012000,1,岡山県,オカヤマケン,Okayama,和気郡,ワケグン,Wake-gun,和気町,ワケチョウ,Wake-cho,,,,佐伯,サエキ,Saeki,,,,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,7090514,,,,,,,,,,,,,,,
333468,0016000,1,岡山県,オカヤマケン,Okayama,和気郡,ワケグン,Wake-gun,和気町,ワケチョウ,Wake-cho,,,,田賀,タガ,Taga,,,,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,7090524,,,,,,,,,,,,,,,
333468,0017000,1,岡山県,オカヤマケン,Okayama,和気郡,ワケグン,Wake-gun,和気町,ワケチョウ,Wake-cho,,,,田土,タド,Tado,,,,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,7090512,,,,,,,,,,,,,,,
333468,0018000,1,岡山県,オカヤマケン,Okayama,和気郡,ワケグン,Wake-gun,和気町,ワケチョウ,Wake-cho,,,,田原上,タハラカミ,Tawarakami,,,,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,7090463,,,,,,,,,,,,,,,
333468,0019000,1,岡山県,オカヤマケン,Okayama,和気郡,ワケグン,Wake-gun,和気町,ワケチョウ,Wake-cho,,,,田原下,タハラシモ,Tawarashimo,,,,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,7090464,,,,,,,,,,,,,,,
333468,0020000,1,岡山県,オカヤマケン,Okayama,和気郡,ワケグン,Wake-gun,和気町,ワケチョウ,Wake-cho,,,,父井原,チチイバラ,Chichiibara,,,,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,7090521,,,,,,,,,,,,,,,
333468,0022000,1,岡山県,オカヤマケン,Okayama,和気郡,ワケグン,Wake-gun,和気町,ワケチョウ,Wake-cho,,,,苦木,ニガキ,Nigaki,,,,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,7090505,,,,,,,,,,,,,,,
333468,0024000,1,岡山県,オカヤマケン,Okayama,和気郡,ワケグン,Wake-gun,和気町,ワケチョウ,Wake-cho,,,,日笠上,ヒカサカミ,Hikasakami,,,,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,7090402,,,,,,,,,,,,,,,
333468,0025000,1,岡山県,オカヤマケン,Okayama,和気郡,ワケグン,Wake-gun,和気町,ワケチョウ,Wake-cho,,,,日笠下,ヒカサシモ,Hikasashimo,,,,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,7090403,,,,,,,,,,,,,,,
333468,0026000,1,岡山県,オカヤマケン,Okayama,和気郡,ワケグン,Wake-gun,和気町,ワケチョウ,Wake-cho,,,,日室,ヒムロ,Himuro,,,,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,7090421,,,,,,,,,,,,,,,
333468,0028000,1,岡山県,オカヤマケン,Okayama,和気郡,ワケグン,Wake-gun,和気町,ワケチョウ,Wake-cho,,,,藤野,フジノ,Fujino,,,,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,7090412,,,,,,,,,,,,,,,
333468,0029000,1,岡山県,オカヤマケン,Okayama,和気郡,ワケグン,Wake-gun,和気町,ワケチョウ,Wake-cho,,,,保曽,ホソウ,Hoso,,,,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,7090401,,,,,,,,,,,,,,,
333468,0030000,1,岡山県,オカヤマケン,Okayama,和気郡,ワケグン,Wake-gun,和気町,ワケチョウ,Wake-cho,,,,本,ホン,Hon,,,,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,7090462,,,,,,,,,,,,,,,
333468,0031000,1,岡山県,オカヤマケン,Okayama,和気郡,ワケグン,Wake-gun,和気町,ワケチョウ,Wake-cho,,,,益原,マスバラ,Masubara,,,,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,7090452,,,,,,,,,,,,,,,
333468,0033000,1,岡山県,オカヤマケン,Okayama,和気郡,ワケグン,Wake-gun,和気町,ワケチョウ,Wake-cho,,,,南山方,ミナミヤマガタ,Minamiyamagata,,,,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,7090503,,,,,,,,,,,,,,,
333468,0034000,1,岡山県,オカヤマケン,Okayama,和気郡,ワケグン,Wake-gun,和気町,ワケチョウ,Wake-cho,,,,矢田,ヤタ,Yata,,,,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,7090511,,,,,,,,,,,,,,,
333468,0035000,1,岡山県,オカヤマケン,Okayama,和気郡,ワケグン,Wake-gun,和気町,ワケチョウ,Wake-cho,,,,矢田部,ヤタベ,Yatabe,,,,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,7090526,,,,,,,,,,,,,,,
333468,0037000,1,岡山県,オカヤマケン,Okayama,和気郡,ワケグン,Wake-gun,和気町,ワケチョウ,Wake-cho,,,,米澤,ヨネザワ,Yonezawa,,,,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,7090515,,,,,,,,,,,,,,,
333468,0038000,1,岡山県,オカヤマケン,Okayama,和気郡,ワケグン,Wake-gun,和気町,ワケチョウ,Wake-cho,,,,塩田,シオタ,,,,,,,,,0,0,0,0,0,0,1,0,1947-04-17,,1,,,,,,,,,,,,,,,,
333468,0039000,1,岡山県,オカヤマケン,Okayama,和気郡,ワケグン,Wake-gun,和気町,ワケチョウ,Wake-cho,,,,丸山,マルヤマ,,,,,,,,,0,0,0,0,0,0,1,0,1947-04-17,,1,,,,,,,,,,,,,,,,
333468,0040000,1,岡山県,オカヤマケン,Okayama,和気郡,ワケグン,Wake-gun,和気町,ワケチョウ,Wake-cho,,,,吉田,ヨシダ,,,,,,,,,0,0,0,0,0,0,1,0,1947-04-17,,1,,,,,,,,,,,,,,,,
333468,0041000,1,岡山県,オカヤマケン,Okayama,和気郡,ワケグン,Wake-gun,和気町,ワケチョウ,Wake-cho,,,,原,ハラ,,,,,,,,,0,0,0,0,0,0,1,0,1947-04-17,,1,,,,,,,,,,,,,,,,
333468,0042000,1,岡山県,オカヤマケン,Okayama,和気郡,ワケグン,Wake-gun,和気町,ワケチョウ,Wake-cho,,,,尺所,シャクソ,,,,,,,,,0,0,0,0,0,0,1,0,1947-04-17,,1,,,,,,,,,,,,,,,,
333468,0043000,1,岡山県,オカヤマケン,Okayama,和気郡,ワケグン,Wake-gun,和気町,ワケチョウ,Wake-cho,,,,清水,シミズ,,,,,,,,,0,0,0,0,0,0,1,0,1947-04-17,,1,,,,,,,,,,,,,,,,
333468,0044000,1,岡山県,オカヤマケン,Okayama,和気郡,ワケグン,Wake-gun,和気町,ワケチョウ,Wake-cho,,,,大田原,オオタハラ,,,,,,,,,0,0,0,0,0,0,1,0,1947-04-17,,1,,,,,,,,,,,,,,,,
333468,0045000,1,岡山県,オカヤマケン,Okayama,和気郡,ワケグン,Wake-gun,和気町,ワケチョウ,Wake-cho,,,,津瀬,ツゼ,,,,,,,,,0,0,0,0,0,0,1,0,1947-04-17,,1,,,,,,,,,,,,,,,,
